       185        20        14  6.01E-25  7.09E-25  8.35E-25  9.84E-25  1.16E-24  1.73E-24  3.70E-24  6.40E-23  3.30E-22  5.10E-20  1.90E-18  2.00E-17  3.70E-16  4.50E-15  2.00E-14  8.33E-14  1.94E-13
       186        20        15  5.18E-18  6.13E-18  7.22E-18  8.48E-18  9.92E-18  1.45E-17  1.40E-17  2.40E-16  1.50E-15  1.60E-14  5.90E-14  1.40E-13  4.40E-13  1.30E-12  2.40E-12  3.25E-12  4.23E-12
       187        20        16  6.09E-21  6.39E-21  6.72E-21  7.09E-21  7.50E-21  8.69E-21  1.40E-20  9.50E-20  3.10E-19  3.20E-18  1.00E-16  9.80E-16  1.30E-14  9.80E-14  2.60E-13  1.36E-12  3.00E-12
       188        20        17  6.05E-17  6.52E-17  7.03E-17  7.57E-17  8.15E-17  9.79E-17  7.80E-17  5.60E-16  2.10E-15  1.20E-14  4.00E-14  1.10E-13  4.30E-13  1.50E-12  2.90E-12  4.89E-12  7.05E-12
       189        20        18  6.58E-13  7.14E-13  7.73E-13  8.36E-13  9.01E-13  1.08E-12  1.40E-12  3.00E-12  7.60E-12  2.20E-11  3.70E-11  5.10E-11  7.50E-11  1.00E-10  1.20E-10  1.33E-10  1.42E-10
       190        20        19  1.10E-27  1.48E-27  1.99E-27  2.65E-27  3.52E-27  7.05E-27  4.70E-26  4.10E-25  1.20E-23  2.20E-20  1.30E-18  1.70E-17  4.80E-16  7.90E-15  4.50E-14  1.86E-13  4.52E-13
       191        21         1  2.13E-27  2.83E-27  3.73E-27  4.89E-27  6.39E-27  1.23E-26  8.60E-27  3.70E-24  7.40E-23  1.10E-20  2.60E-19  2.40E-18  4.60E-17  6.40E-16  3.30E-15  8.75E-15  1.86E-14
       192        21         2  1.77E-26  2.33E-26  3.05E-26  3.98E-26  5.16E-26  9.73E-26  7.60E-26  2.60E-23  4.30E-22  5.50E-20  1.20E-18  1.00E-17  1.80E-16  2.10E-15  9.60E-15  2.50E-14  5.12E-14
       193        21         3  1.31E-25  1.73E-25  2.26E-25  2.95E-25  3.83E-25  7.22E-25  5.90E-25  1.80E-22  2.50E-21  2.70E-19  5.20E-18  4.00E-17  5.70E-16  5.70E-15  2.20E-14  5.56E-14  1.07E-13
       194        21         4  1.11E-24  1.46E-24  1.93E-24  2.52E-24  3.28E-24  6.22E-24  5.20E-24  1.50E-21  1.90E-20  1.70E-18  2.60E-17  1.70E-16  1.90E-15  1.60E-14  5.20E-14  1.18E-13  2.13E-13
       195        21         5  1.44E-24  1.95E-24  2.63E-24  3.53E-24  4.69E-24  9.36E-24  7.60E-24  2.90E-21  4.80E-20  3.50E-18  4.50E-17  2.60E-16  2.40E-15  1.70E-14  4.80E-14  9.62E-14  1.60E-13
       196        21         6  1.00E-23  1.36E-23  1.83E-23  2.45E-23  3.26E-23  6.49E-23  5.20E-23  1.90E-20  3.00E-19  1.90E-17  2.10E-16  1.10E-15  9.30E-15  5.80E-14  1.50E-13  2.83E-13  4.53E-13
       197        21         7  1.55E-23  2.06E-23  2.72E-23  3.57E-23  4.66E-23  8.86E-23  7.30E-23  2.10E-20  2.50E-19  1.40E-17  1.70E-16  8.70E-16  7.40E-15  4.70E-14  1.20E-13  2.41E-13  3.92E-13
       198        21         8  1.01E-22  1.36E-22  1.83E-22  2.44E-22  3.24E-22  6.37E-22  5.20E-22  1.70E-19  2.30E-18  1.10E-16  1.10E-15  5.00E-15  3.40E-14  1.80E-13  4.10E-13  7.31E-13  1.10E-12
       199        21         9  3.33E-22  4.45E-22  5.89E-22  7.76E-22  1.02E-21  1.94E-21  1.40E-21  4.30E-19  4.70E-18  1.70E-16  1.30E-15  5.20E-15  3.00E-14  1.30E-13  3.00E-13  4.69E-13  6.75E-13
       200        21        10  2.17E-21  2.91E-21  3.86E-21  5.10E-21  6.69E-21  1.28E-20  9.60E-21  2.80E-18  2.90E-17  9.80E-16  7.30E-15  2.70E-14  1.40E-13  5.90E-13  1.20E-12  1.88E-12  2.63E-12
       201        21        11  2.72E-21  3.57E-21  4.64E-21  6.01E-21  7.73E-21  1.41E-20  9.60E-21  2.40E-18  2.10E-17  5.10E-16  3.20E-15  1.10E-14  5.30E-14  2.00E-13  4.00E-13  5.99E-13  8.21E-13
       202        21        12  5.39E-20  7.04E-20  9.14E-20  1.18E-19  1.51E-19  2.73E-19  1.80E-19  4.30E-17  3.20E-16  6.00E-15  3.10E-14  9.00E-14  3.50E-13  1.10E-12  2.00E-12  2.66E-12  3.42E-12
       203        21        13  1.28E-19  1.67E-19  2.18E-19  2.81E-19  3.60E-19  6.54E-19  4.40E-19  1.00E-16  7.80E-16  1.40E-14  7.30E-14  2.10E-13  7.90E-13  2.40E-12  4.40E-12  5.79E-12  7.40E-12
       204        21        14  3.52E-20  4.53E-20  5.81E-20  7.39E-20  9.35E-20  1.64E-19  9.80E-20  2.20E-17  1.40E-16  2.10E-15  9.50E-15  2.60E-14  8.90E-14  2.60E-13  4.90E-13  6.04E-13  7.62E-13
       205        21        15  1.52E-18  1.97E-18  2.52E-18  3.22E-18  4.07E-18  7.17E-18  4.40E-18  9.20E-16  5.60E-15  7.00E-14  2.80E-13  6.80E-13  2.10E-12  5.20E-12  8.50E-12  1.01E-11  1.22E-11
       206        21        16  4.95E-17  6.22E-17  7.77E-17  9.65E-17  1.19E-16  1.97E-16  1.00E-16  1.80E-14  7.70E-14  5.60E-13  1.70E-12  3.30E-12  8.00E-12  1.70E-11  2.50E-11  2.70E-11  3.07E-11
       207        21        17  1.50E-16  1.88E-16  2.35E-16  2.92E-16  3.60E-16  5.93E-16  3.10E-16  5.30E-14  2.20E-13  1.50E-12  4.10E-12  7.80E-12  1.80E-11  3.50E-11  4.90E-11  5.08E-11  5.64E-11
       208        21        18  1.46E-21  1.76E-21  2.11E-21  2.53E-21  3.02E-21  4.66E-21  3.10E-21  4.60E-19  2.40E-18  4.50E-17  5.40E-16  3.40E-15  3.20E-14  1.90E-13  4.30E-13  1.18E-12  2.07E-12
       209        21        19  2.35E-21  3.11E-21  4.08E-21  5.33E-21  6.92E-21  1.29E-20  1.10E-20  2.10E-18  2.10E-17  8.30E-16  6.10E-15  2.30E-14  1.30E-13  5.60E-13  1.20E-12  1.92E-12  2.74E-12
       210        21        20  1.93E-19  2.18E-19  2.46E-19  2.77E-19  3.12E-19  4.17E-19  1.90E-19  2.40E-17  5.80E-17  4.10E-16  3.70E-15  1.90E-14  1.40E-13  6.90E-13  1.50E-12  3.82E-12  6.46E-12
       211        22         1  5.60E-28  7.33E-28  9.57E-28  1.24E-27  1.61E-27  3.02E-27  2.50E-27  6.20E-25  1.40E-23  2.40E-21  6.00E-20  5.70E-19  1.20E-17  1.70E-16  1.00E-15  2.69E-15  5.90E-15
       212        22         2  3.44E-27  4.56E-27  6.03E-27  7.93E-27  1.04E-26  2.00E-26  1.70E-26  4.70E-24  1.10E-22  1.60E-20  3.60E-19  3.10E-18  5.40E-17  6.70E-16  3.40E-15  8.56E-15  1.77E-14
       213        22         3  2.31E-26  3.10E-26  4.12E-26  5.46E-26  7.20E-26  1.41E-25  1.20E-25  3.70E-23  8.30E-22  1.00E-19  1.90E-18  1.50E-17  2.20E-16  2.30E-15  1.00E-14  2.34E-14  4.53E-14
       214        22         4  2.32E-25  3.12E-25  4.17E-25  5.55E-25  7.33E-25  1.44E-24  1.20E-24  3.90E-22  7.70E-21  7.50E-19  1.20E-17  7.90E-17  9.50E-16  8.50E-15  3.10E-14  6.62E-14  1.20E-13
       215        22         5  1.07E-25  1.39E-25  1.81E-25  2.34E-25  3.01E-25  5.55E-25  3.90E-25  1.00E-22  1.70E-21  1.50E-19  2.20E-18  1.50E-17  1.90E-16  1.90E-15  7.80E-15  1.72E-14  3.25E-14
       216        22         6  1.56E-24  2.07E-24  2.74E-24  3.59E-24  4.68E-24  8.91E-24  7.30E-24  1.80E-21  2.90E-20  2.00E-18  2.60E-17  1.50E-16  1.40E-15  1.10E-14  3.30E-14  6.85E-14  1.17E-13
       217        22         7  4.01E-24  5.40E-24  7.24E-24  9.65E-24  1.28E-23  2.51E-23  2.10E-23  6.50E-21  1.10E-19  7.80E-18  9.80E-17  5.40E-16  5.00E-15  3.50E-14  1.00E-13  1.97E-13  3.26E-13
       218        22         8  2.67E-23  3.57E-23  4.74E-23  6.26E-23  8.22E-23  1.58E-22  1.40E-22  3.20E-20  4.60E-19  2.50E-17  2.60E-16  1.20E-15  9.20E-15  5.20E-14  1.30E-13  2.38E-13  3.71E-13
       219        22         9  2.09E-22  2.78E-22  3.68E-22  4.84E-22  6.33E-22  1.21E-21  9.70E-22  2.40E-19  3.10E-18  1.30E-16  1.20E-15  5.10E-15  3.40E-14  1.70E-13  4.10E-13  7.05E-13  1.06E-12
       220        22        10  7.66E-22  1.02E-21  1.35E-21  1.77E-21  2.31E-21  4.37E-21  3.90E-21  7.50E-19  8.80E-18  3.40E-16  2.70E-15  1.10E-14  6.10E-14  2.70E-13  5.80E-13  9.50E-13  1.37E-12
       221        22        11  1.14E-24  1.46E-24  1.86E-24  2.36E-24  2.99E-24  5.29E-24  3.80E-24  7.30E-22  1.00E-20  6.90E-19  9.10E-18  5.60E-17  6.60E-16  6.00E-15  2.20E-14  4.88E-14  9.00E-14
       222        22        12  2.37E-23  3.07E-23  3.96E-23  5.08E-23  6.48E-23  1.17E-22  9.50E-23  1.60E-20  2.10E-19  1.10E-17  1.10E-16  5.90E-16  5.10E-15  3.40E-14  9.40E-14  1.88E-13  3.12E-13
       223        22        13  6.01E-20  7.81E-20  1.01E-19  1.29E-19  1.65E-19  2.96E-19  2.50E-19  3.30E-17  2.90E-16  6.70E-15  3.80E-14  1.20E-13  5.10E-13  1.70E-12  3.20E-12  4.59E-12  6.10E-12
       224        22        14  9.32E-20  1.18E-19  1.49E-19  1.88E-19  2.34E-19  4.00E-19  3.20E-19  3.20E-17  2.50E-16  5.10E-15  2.80E-14  8.60E-14  3.70E-13  1.30E-12  2.60E-12  3.76E-12  5.10E-12
       225        22        15  8.71E-22  1.12E-21  1.45E-21  1.85E-21  2.35E-21  4.18E-21  3.60E-21  4.90E-19  5.00E-18  1.70E-16  1.40E-15  5.50E-15  3.50E-14  1.70E-13  3.70E-13  6.61E-13  9.90E-13
       226        22        16  3.09E-17  3.84E-17  4.74E-17  5.81E-17  7.10E-17  1.15E-16  9.10E-17  5.80E-15  3.10E-14  3.30E-13  1.20E-12  2.70E-12  7.60E-12  1.80E-11  2.90E-11  3.51E-11  4.23E-11
       227        22        17  1.19E-19  1.49E-19  1.85E-19  2.29E-19  2.82E-19  4.67E-19  3.80E-19  3.00E-17  2.10E-16  3.70E-15  2.00E-14  6.10E-14  2.60E-13  9.00E-13  1.70E-12  2.59E-12  3.53E-12
       228        22        18  1.58E-25  2.05E-25  2.65E-25  3.42E-25  4.39E-25  8.03E-25  9.40E-25  1.50E-22  1.70E-21  2.20E-19  5.30E-18  4.50E-17  7.00E-16  7.20E-15  2.50E-14  7.63E-14  1.53E-13
       229        22        19  1.29E-15  1.50E-15  1.74E-15  2.02E-15  2.33E-15  3.28E-15  2.40E-15  5.90E-14  2.10E-13  1.10E-12  2.70E-12  4.90E-12  1.10E-11  2.20E-11  3.20E-11  3.68E-11  4.27E-11
       230        22        20  1.15E-23  1.43E-23  1.78E-23  2.20E-23  2.71E-23  4.51E-23  8.60E-23  2.80E-21  2.10E-20  2.20E-18  4.50E-17  3.20E-16  3.80E-15  3.00E-14  8.60E-14  2.62E-13  4.99E-13
       231        22        21  4.24E-16  4.78E-16  5.38E-16  6.04E-16  6.77E-16  8.89E-16  6.90E-16  9.50E-15  3.10E-14  1.60E-13  4.30E-13  8.80E-13  2.30E-12  5.30E-12  8.40E-12  1.11E-11  1.38E-11
       232        23         1  5.71E-25  6.20E-25  6.75E-25  7.37E-25  8.06E-25  1.01E-24  4.00E-25  6.20E-23  1.50E-22  3.20E-21  8.10E-20  7.80E-19  1.50E-17  2.10E-16  1.10E-15  4.13E-15  9.98E-15
       233        23         2  8.11E-25  9.16E-25  1.03E-24  1.17E-24  1.32E-24  1.80E-24  9.40E-25  1.50E-22  4.10E-22  1.30E-20  3.30E-19  3.00E-18  5.40E-17  6.50E-16  3.00E-15  1.07E-14  2.45E-14
       234        23         3  4.71E-24  5.33E-24  6.03E-24  6.82E-24  7.71E-24  1.05E-23  4.80E-24  8.30E-22  2.60E-21  5.90E-20  1.20E-18  9.70E-18  1.50E-16  1.60E-15  6.80E-15  2.20E-14  4.77E-14
       235        23         4  4.28E-25  5.46E-25  6.92E-25  8.75E-25  1.10E-24  1.93E-24  1.80E-24  3.00E-22  2.00E-21  2.50E-19  4.50E-18  3.20E-17  4.20E-16  3.90E-15  1.50E-14  3.87E-14  7.48E-14
       236        23         5  2.16E-25  2.95E-25  4.02E-25  5.44E-25  7.30E-25  1.49E-24  1.50E-24  4.20E-22  7.80E-21  8.30E-19  1.20E-17  7.40E-17  7.50E-16  5.50E-15  1.60E-14  3.42E-14  5.80E-14
       237        23         6  8.62E-25  1.19E-24  1.63E-24  2.22E-24  3.01E-24  6.22E-24  5.40E-24  2.20E-21  4.30E-20  3.60E-18  4.70E-17  2.60E-16  2.40E-15  1.60E-14  4.60E-14  8.76E-14  1.43E-13
       238        23         7  3.97E-25  5.36E-25  7.20E-25  9.60E-25  1.27E-24  2.51E-24  2.10E-24  7.60E-22  1.20E-20  1.10E-18  1.70E-17  1.00E-16  1.10E-15  8.60E-15  2.90E-14  5.98E-14  1.04E-13
       239        23         8  7.28E-24  9.92E-24  1.34E-23  1.80E-23  2.41E-23  4.83E-23  4.40E-23  1.30E-20  2.00E-19  1.50E-17  1.70E-16  8.50E-16  6.80E-15  4.20E-14  1.10E-13  2.02E-13  3.20E-13
       240        23         9  2.20E-24  2.95E-24  3.94E-24  5.21E-24  6.86E-24  1.33E-23  9.40E-24  3.70E-21  5.30E-20  3.30E-18  3.90E-17  2.10E-16  1.90E-15  1.30E-14  3.80E-14  7.33E-14  1.21E-13
       241        23        10  6.06E-23  8.22E-23  1.11E-22  1.48E-22  1.97E-22  3.89E-22  2.80E-22  1.10E-19  1.50E-18  7.40E-17  6.80E-16  3.00E-15  2.00E-14  1.10E-13  2.60E-13  4.44E-13  6.66E-13
       242        23        11  8.94E-22  1.19E-21  1.58E-21  2.08E-21  2.71E-21  5.15E-21  3.60E-21  1.10E-18  1.10E-17  3.20E-16  2.10E-15  7.30E-15  3.50E-14  1.40E-13  2.80E-13  4.07E-13  5.56E-13
       243        23        12  6.97E-21  9.23E-21  1.21E-20  1.59E-20  2.06E-20  3.85E-20  2.50E-20  7.30E-18  6.50E-17  1.60E-15  9.20E-15  2.90E-14  1.30E-13  4.60E-13  9.00E-13  1.26E-12  1.67E-12
       244        23        13  1.18E-21  1.55E-21  2.01E-21  2.60E-21  3.34E-21  6.10E-21  3.70E-21  1.10E-18  1.10E-17  3.10E-16  2.10E-15  7.80E-15  4.40E-14  2.10E-13  4.60E-13  7.20E-13  1.04E-12
       245        23        14  1.39E-23  1.69E-23  2.04E-23  2.46E-23  2.96E-23  4.66E-23  2.80E-23  6.90E-21  3.80E-20  9.90E-19  1.90E-17  1.40E-16  1.70E-15  1.30E-14  4.40E-14  1.25E-13  2.42E-13
       246        23        15  8.24E-20  1.07E-19  1.39E-19  1.78E-19  2.28E-19  4.09E-19  2.40E-19  6.40E-17  4.70E-16  8.00E-15  3.80E-14  1.10E-13  4.00E-13  1.30E-12  2.40E-12  3.07E-12  3.93E-12
       247        23        16  2.38E-20  2.78E-20  3.25E-20  3.79E-20  4.41E-20  6.38E-20  2.80E-20  5.90E-18  2.40E-17  1.80E-16  1.80E-15  9.40E-15  7.30E-14  3.70E-13  8.00E-13  1.99E-12  3.33E-12
       248        23        17  1.88E-18  2.39E-18  3.03E-18  3.80E-18  4.75E-18  8.08E-18  4.10E-18  9.30E-16  5.00E-15  5.20E-14  1.80E-13  4.30E-13  1.30E-12  3.30E-12  5.50E-12  6.41E-12  7.71E-12
       249        23        18  1.25E-16  1.56E-16  1.95E-16  2.41E-16  2.97E-16  4.87E-16  2.40E-16  4.60E-14  1.70E-13  1.00E-12  2.70E-12  4.90E-12  1.00E-11  1.90E-11  2.60E-11  2.59E-11  2.82E-11
       250        23        19  3.78E-25  5.00E-25  6.56E-25  8.59E-25  1.12E-24  2.12E-24  2.10E-24  6.10E-22  5.70E-21  9.40E-19  2.20E-17  1.80E-16  2.70E-15  2.70E-14  1.10E-13  2.94E-13  5.82E-13
       251        23        20  4.14E-15  5.10E-15  6.24E-15  7.60E-15  9.20E-15  1.45E-14  6.10E-15  1.10E-12  3.10E-12  1.20E-11  2.40E-11  3.70E-11  6.20E-11  9.60E-11  1.20E-10  1.09E-10  1.11E-10
       252        23        21  1.37E-16  1.52E-16  1.68E-16  1.86E-16  2.06E-16  2.62E-16  5.80E-17  9.30E-15  2.30E-14  6.00E-14  1.50E-13  3.90E-13  1.60E-12  5.30E-12  9.60E-12  1.39E-11  1.91E-11
       253        23        22  1.17E-21  1.44E-21  1.78E-21  2.19E-21  2.68E-21  4.39E-21  3.30E-21  6.60E-19  2.70E-18  8.20E-17  1.10E-15  5.80E-15  4.80E-14  2.80E-13  6.70E-13  1.59E-12  2.68E-12
       254        24         1  7.94E-24  7.46E-24  7.06E-24  6.73E-24  6.46E-24  5.98E-24  5.00E-24  1.60E-23  4.00E-23  7.50E-22  2.20E-20  2.50E-19  6.60E-18  1.20E-16  9.90E-16  4.99E-15  1.47E-14
       255        24         2  1.75E-23  1.70E-23  1.66E-23  1.63E-23  1.60E-23  1.59E-23  1.70E-23  5.30E-23  1.40E-22  3.60E-21  1.00E-19  1.10E-18  2.60E-17  4.10E-16  2.80E-15  1.38E-14  3.84E-14
       256        24         3  2.39E-23  2.44E-23  2.51E-23  2.59E-23  2.68E-23  2.96E-23  4.30E-23  1.40E-22  4.50E-22  2.00E-20  4.80E-19  4.50E-18  8.60E-17  1.10E-15  6.40E-15  2.70E-14  6.82E-14
       257        24         4  2.03E-22  2.10E-22  2.18E-22  2.26E-22  2.36E-22  2.65E-22  3.70E-22  1.40E-21  4.50E-21  1.40E-19  2.60E-18  2.10E-17  3.10E-16  3.30E-15  1.50E-14  5.73E-14  1.33E-13
       258        24         5  1.06E-24  1.30E-24  1.60E-24  1.96E-24  2.40E-24  3.92E-24  1.10E-23  7.00E-23  1.60E-21  2.20E-19  3.70E-18  2.60E-17  3.40E-16  3.10E-15  1.10E-14  3.17E-14  6.24E-14
       259        24         6  3.03E-24  3.84E-24  4.84E-24  6.09E-24  7.62E-24  1.32E-23  2.80E-23  4.40E-22  1.10E-20  1.20E-18  1.70E-17  1.10E-16  1.20E-15  1.00E-14  3.30E-14  8.12E-14  1.50E-13
       260        24         7  9.04E-24  1.11E-23  1.35E-23  1.64E-23  2.00E-23  3.21E-23  6.70E-23  7.50E-22  1.20E-20  1.10E-18  1.60E-17  1.10E-16  1.20E-15  9.60E-15  3.30E-14  8.81E-14  1.67E-13
       261        24         8  1.11E-23  1.45E-23  1.87E-23  2.41E-23  3.10E-23  5.66E-23  8.50E-23  4.20E-21  8.50E-20  6.60E-18  8.30E-17  4.60E-16  4.30E-15  2.90E-14  7.80E-14  1.77E-13  3.01E-13
       262        24         9  2.99E-23  3.86E-23  4.95E-23  6.32E-23  8.04E-23  1.44E-22  1.90E-22  1.10E-20  1.70E-19  1.00E-17  1.10E-16  5.70E-16  4.60E-15  2.80E-14  7.10E-14  1.51E-13  2.48E-13
       263        24        10  3.42E-22  4.34E-22  5.49E-22  6.91E-22  8.65E-22  1.49E-21  2.60E-21  6.50E-20  9.00E-19  5.10E-17  5.20E-16  2.40E-15  1.70E-14  9.20E-14  2.10E-13  4.45E-13  7.10E-13
       264        24        11  4.85E-22  6.23E-22  7.95E-22  1.01E-21  1.28E-21  2.24E-21  2.90E-21  1.50E-19  1.80E-18  7.10E-17  6.00E-16  2.40E-15  1.50E-14  6.70E-14  1.40E-13  2.64E-13  3.95E-13
       265        24        12  3.78E-21  4.83E-21  6.14E-21  7.77E-21  9.78E-21  1.70E-20  2.30E-20  1.00E-18  1.10E-17  3.80E-16  2.80E-15  1.10E-14  5.60E-14  2.30E-13  4.50E-13  7.97E-13  1.15E-12
       266        24        13  6.11E-21  7.79E-21  9.87E-21  1.25E-20  1.56E-20  2.70E-20  3.60E-20  1.50E-18  1.70E-17  6.00E-16  4.50E-15  1.70E-14  9.20E-14  3.90E-13  7.90E-13  1.39E-12  2.03E-12
       267        24        14  8.26E-22  1.03E-21  1.29E-21  1.60E-21  1.98E-21  3.30E-21  3.70E-21  1.60E-19  1.70E-18  5.40E-17  4.10E-16  1.60E-15  9.20E-15  4.30E-14  9.90E-14  1.79E-13  2.70E-13
       268        24        15  5.75E-20  7.25E-20  9.10E-20  1.14E-19  1.41E-19  2.38E-19  3.00E-19  1.10E-17  1.00E-16  2.50E-15  1.50E-14  4.80E-14  2.10E-13  7.10E-13  1.30E-12  2.10E-12  2.88E-12
       269        24        16  4.34E-19  5.37E-19  6.61E-19  8.09E-19  9.87E-19  1.59E-18  1.90E-18  5.40E-17  4.30E-16  8.00E-15  4.20E-14  1.20E-13  4.80E-13  1.50E-12  2.70E-12  4.13E-12  5.55E-12
       270        24        17  2.06E-18  2.53E-18  3.11E-18  3.79E-18  4.60E-18  7.34E-18  9.00E-18  2.20E-16  1.60E-15  2.60E-14  1.20E-13  3.20E-13  1.10E-12  3.10E-12  5.20E-12  7.54E-12  9.76E-12
       271        24        18  9.24E-18  1.12E-17  1.35E-17  1.62E-17  1.93E-17  2.96E-17  3.70E-17  6.50E-16  3.90E-15  4.80E-14  2.00E-13  4.90E-13  1.50E-12  3.70E-12  5.80E-12  8.32E-12  1.05E-11
       272        24        19  2.39E-21  2.86E-21  3.41E-21  4.05E-21  4.80E-21  7.27E-21  7.40E-21  2.00E-19  1.80E-18  5.40E-17  4.40E-16  1.90E-15  1.40E-14  8.30E-14  2.30E-13  4.66E-13  7.75E-13
       273        24        20  2.32E-16  2.76E-16  3.26E-16  3.84E-16  4.50E-16  6.60E-16  7.90E-16  1.00E-14  5.20E-14  4.40E-13  1.40E-12  2.90E-12  7.20E-12  1.50E-11  2.20E-11  2.81E-11  3.36E-11
       274        24        21  3.55E-16  4.19E-16  4.93E-16  5.77E-16  6.72E-16  9.73E-16  1.10E-15  1.40E-14  7.00E-14  5.90E-13  1.90E-12  4.00E-12  1.00E-11  2.30E-11  3.40E-11  4.45E-11  5.40E-11
       275        24        22  1.83E-18  2.12E-18  2.46E-18  2.83E-18  3.26E-18  4.59E-18  5.10E-18  6.30E-17  3.50E-16  4.40E-15  2.10E-14  6.00E-14  2.50E-13  8.80E-13  1.60E-12  2.76E-12  3.89E-12
       276        24        23  1.60E-14  1.83E-14  2.09E-14  2.37E-14  2.68E-14  3.61E-14  4.10E-14  2.80E-13  1.10E-12  5.40E-12  1.20E-11  2.10E-11  4.10E-11  7.00E-11  9.10E-11  1.08E-10  1.22E-10
       277        25         1  7.94E-24  7.46E-24  7.06E-24  6.73E-24  6.46E-24  5.98E-24  5.00E-24  1.60E-23  4.00E-23  7.50E-22  2.20E-20  2.50E-19  6.60E-18  1.20E-16  9.90E-16  4.99E-15  1.47E-14
       278        25         2  1.75E-23  1.70E-23  1.66E-23  1.63E-23  1.60E-23  1.59E-23  1.70E-23  5.30E-23  1.40E-22  3.60E-21  1.00E-19  1.10E-18  2.60E-17  4.10E-16  2.80E-15  1.38E-14  3.84E-14
       279        25         3  2.39E-23  2.44E-23  2.51E-23  2.59E-23  2.68E-23  2.96E-23  4.30E-23  1.40E-22  4.50E-22  2.00E-20  4.80E-19  4.50E-18  8.60E-17  1.10E-15  6.40E-15  2.70E-14  6.82E-14
       280        25         4  2.03E-22  2.10E-22  2.18E-22  2.26E-22  2.36E-22  2.65E-22  3.70E-22  1.40E-21  4.50E-21  1.40E-19  2.60E-18  2.10E-17  3.10E-16  3.30E-15  1.50E-14  5.73E-14  1.33E-13
       281        25         5  1.06E-24  1.30E-24  1.60E-24  1.96E-24  2.40E-24  3.92E-24  1.10E-23  7.00E-23  1.60E-21  2.20E-19  3.70E-18  2.60E-17  3.40E-16  3.10E-15  1.10E-14  3.17E-14  6.24E-14
       282        25         6  3.03E-24  3.84E-24  4.84E-24  6.09E-24  7.62E-24  1.32E-23  2.80E-23  4.40E-22  1.10E-20  1.20E-18  1.70E-17  1.10E-16  1.20E-15  1.00E-14  3.30E-14  8.12E-14  1.50E-13
       283        25         7  9.04E-24  1.11E-23  1.35E-23  1.64E-23  2.00E-23  3.21E-23  6.70E-23  7.50E-22  1.20E-20  1.10E-18  1.60E-17  1.10E-16  1.20E-15  9.60E-15  3.30E-14  8.81E-14  1.67E-13
       284        25         8  1.11E-23  1.45E-23  1.87E-23  2.41E-23  3.10E-23  5.66E-23  8.50E-23  4.20E-21  8.50E-20  6.60E-18  8.30E-17  4.60E-16  4.30E-15  2.90E-14  7.80E-14  1.77E-13  3.01E-13
       285        25         9  2.99E-23  3.86E-23  4.95E-23  6.32E-23  8.04E-23  1.44E-22  1.90E-22  1.10E-20  1.70E-19  1.00E-17  1.10E-16  5.70E-16  4.60E-15  2.80E-14  7.10E-14  1.51E-13  2.48E-13
       286        25        10  3.42E-22  4.34E-22  5.49E-22  6.91E-22  8.65E-22  1.49E-21  2.60E-21  6.50E-20  9.00E-19  5.10E-17  5.20E-16  2.40E-15  1.70E-14  9.20E-14  2.10E-13  4.45E-13  7.10E-13
       287        25        11  4.85E-22  6.23E-22  7.95E-22  1.01E-21  1.28E-21  2.24E-21  2.90E-21  1.50E-19  1.80E-18  7.10E-17  6.00E-16  2.40E-15  1.50E-14  6.70E-14  1.40E-13  2.64E-13  3.95E-13
       288        25        12  3.78E-21  4.83E-21  6.14E-21  7.77E-21  9.78E-21  1.70E-20  2.30E-20  1.00E-18  1.10E-17  3.80E-16  2.80E-15  1.10E-14  5.60E-14  2.30E-13  4.50E-13  7.97E-13  1.15E-12
       289        25        13  6.11E-21  7.79E-21  9.87E-21  1.25E-20  1.56E-20  2.70E-20  3.60E-20  1.50E-18  1.70E-17  6.00E-16  4.50E-15  1.70E-14  9.20E-14  3.90E-13  7.90E-13  1.39E-12  2.03E-12
       290        25        14  8.26E-22  1.03E-21  1.29E-21  1.60E-21  1.98E-21  3.30E-21  3.70E-21  1.60E-19  1.70E-18  5.40E-17  4.10E-16  1.60E-15  9.20E-15  4.30E-14  9.90E-14  1.79E-13  2.70E-13
       291        25        15  5.75E-20  7.25E-20  9.10E-20  1.14E-19  1.41E-19  2.38E-19  3.00E-19  1.10E-17  1.00E-16  2.50E-15  1.50E-14  4.80E-14  2.10E-13  7.10E-13  1.30E-12  2.10E-12  2.88E-12
       292        25        16  4.34E-19  5.37E-19  6.61E-19  8.09E-19  9.87E-19  1.59E-18  1.90E-18  5.40E-17  4.30E-16  8.00E-15  4.20E-14  1.20E-13  4.80E-13  1.50E-12  2.70E-12  4.13E-12  5.55E-12
       293        25        17  2.06E-18  2.53E-18  3.11E-18  3.79E-18  4.60E-18  7.34E-18  9.00E-18  2.20E-16  1.60E-15  2.60E-14  1.20E-13  3.20E-13  1.10E-12  3.10E-12  5.20E-12  7.54E-12  9.76E-12
       294        25        18  9.24E-18  1.12E-17  1.35E-17  1.62E-17  1.93E-17  2.96E-17  3.70E-17  6.50E-16  3.90E-15  4.80E-14  2.00E-13  4.90E-13  1.50E-12  3.70E-12  5.80E-12  8.32E-12  1.05E-11
       295        25        19  2.39E-21  2.86E-21  3.41E-21  4.05E-21  4.80E-21  7.27E-21  7.40E-21  2.00E-19  1.80E-18  5.40E-17  4.40E-16  1.90E-15  1.40E-14  8.30E-14  2.30E-13  4.66E-13  7.75E-13
