      #SIH4     =  1.000E-30      CH3OH     =  5.381E-06      H2NO+     =  1.293E-15      O2        =  1.852E-06
      O2+       =  1.638E-14      S         =  1.859E-07      S+        =  3.518E-12      SIH4      =  6.468E-08
      SIH4+     =  2.849E-19      CH3OH2+   =  3.013E-14      HS        =  2.817E-08      HS+       =  9.836E-15
      O2H       =  2.797E-09      O2H+      =  8.077E-17      SIH5+     =  9.122E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  9.820E-07      H2S+      =  6.918E-14      CL        =  1.886E-11
      CL+       =  3.989E-17      H3S+      =  3.382E-14      #HCL      =  1.000E-30      C3+       =  4.061E-16
      HCL       =  3.162E-07      HCL+      =  3.278E-17      H2CL+     =  2.565E-14      C2N       =  1.681E-08
      C2N+      =  2.062E-15      C3H2      =  4.332E-08      #C3H2     =  1.000E-30      C2NH+     =  1.041E-15
      #CH3CCH   =  1.000E-30      CH3CCH    =  1.461E-07      SIC       =  9.196E-11      SIC+      =  2.595E-18
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  5.353E-15      CH3CN     =  2.694E-09
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  1.589E-07      CH3CNH    =  1.101E-10
      CH3CNH+   =  7.684E-16      OCN       =  3.315E-10      #HNCO     =  1.000E-30      HNCO      =  2.557E-07
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  2.600E-06
      CS        =  8.640E-07      CS+       =  5.216E-16      SIO       =  2.516E-08      SIO+      =  6.877E-19
      HCO2+     =  8.483E-15      HCS       =  1.376E-08      HCS+      =  1.974E-14      SIOH+     =  8.299E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  1.306E-14      H2CS      =  1.692E-06      H2CS+     =  1.891E-15
      H2SIO     =  9.113E-09      NO2       =  9.021E-10      NS        =  3.329E-08      NS+       =  2.141E-16
      C2H5OH2+  =  4.763E-21      H3CS+     =  2.613E-14      HNS+      =  6.796E-16      #SO       =  1.000E-30
      SO        =  2.518E-06      SO+       =  2.429E-13      C4H       =  7.777E-08      HSO+      =  5.232E-14
      #C4H      =  1.000E-30      C3N       =  4.161E-09      #HC3N     =  1.000E-30      HC3N      =  4.147E-08
      C2N2+     =  1.663E-20      NCCN      =  3.940E-09      SIC2      =  2.668E-10      SIC2+     =  1.401E-18
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  1.509E-12      OCS       =  1.351E-06      OCS+      =  7.115E-14
      SIS       =  1.496E-16      SIS+      =  6.454E-18      H5C2O2+   =  9.326E-19      HOCS+     =  1.244E-14
      HSIS+     =  1.418E-22      C4N       =  5.189E-09      C4N+      =  1.085E-16      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  4.074E-30      #SO2      =  1.000E-30
      S2        =  8.249E-08      S2+       =  3.437E-15      SO2+      =  2.640E-15      SO2       =  5.344E-06
      HS2       =  6.875E-11      HS2+      =  1.971E-15      HSO2+     =  4.527E-14      H2S2+     =  8.162E-18
      E-        =  1.034E-05


age of cloud             time  =  4.701E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   303.58 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.74E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  9.518E-07      H+        =  1.354E-12      H2        =  5.007E-01      H2+       =  5.689E-14
      H3+       =  2.097E-11      HE        =  1.000E-01      HE+       =  1.632E-11      HEH+      =  9.846E-16
      C         =  6.277E-09      C+        =  6.146E-12      CH        =  5.810E-11      CH+       =  3.348E-16
      CH2       =  1.187E-07      CH2+      =  1.306E-15      N         =  2.030E-08      N+        =  6.749E-16
      CH3       =  5.325E-08      CH3+      =  3.581E-13      NH        =  3.365E-08      NH+       =  4.532E-16
      #CH4      =  1.000E-30      CH4       =  3.939E-05      CH4+      =  3.679E-15      NH2       =  2.213E-07
      NH2+      =  8.011E-15      O         =  1.720E-07      O+        =  1.107E-16      #NH3      =  1.000E-30
      CH5+      =  5.131E-13      NH3       =  2.790E-05      NH3+      =  1.033E-12      OH        =  1.642E-08
      OH+       =  2.500E-15      #H2O      =  1.000E-30      H2O       =  2.322E-04      H2O+      =  1.137E-14
      NH4+      =  3.830E-13      H3O+      =  7.728E-12      C2        =  3.689E-10      C2+       =  9.614E-17
      MG        =  3.971E-05      MG+       =  9.196E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  5.472E-12      C2H+      =  1.729E-16      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  2.006E-06      C2H2+     =  1.945E-13      CN        =  9.142E-11      CN+       =  8.840E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  6.154E-09      HCN       =  1.776E-06
      HCN+      =  2.025E-16      HNC       =  2.472E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.455E-06      CO        =  1.936E-04
      CO+       =  4.024E-16      H2CN      =  6.817E-10      HCNH+     =  1.754E-13      N2        =  1.490E-05
      N2+       =  1.549E-16      SI        =  1.106E-11      SI+       =  1.091E-14      #H2CN     =  1.000E-30
      C2H5      =  8.019E-14      HCO       =  1.781E-08      HCO+      =  4.230E-12      HOC+      =  3.400E-14
      N2H+      =  1.822E-13      SIH       =  1.229E-11      SIH+      =  4.379E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  4.342E-06      H2CO+     =  1.797E-14
      NO        =  5.434E-07      NO+       =  9.640E-15      SIH2      =  3.698E-10      SIH2+     =  2.177E-18
      H3CO+     =  1.105E-13      HNO       =  9.511E-08      HNO+      =  3.429E-15      SIH3      =  2.970E-10
      SIH3+     =  8.837E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  5.249E-06      H2NO+     =  1.286E-15      O2        =  1.752E-06
      O2+       =  1.551E-14      S         =  1.890E-07      S+        =  3.520E-12      SIH4      =  6.397E-08
      SIH4+     =  2.822E-19      CH3OH2+   =  2.943E-14      HS        =  2.715E-08      HS+       =  9.719E-15
      O2H       =  2.602E-09      O2H+      =  7.645E-17      SIH5+     =  9.033E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  9.239E-07      H2S+      =  6.521E-14      CL        =  1.886E-11
      CL+       =  3.994E-17      H3S+      =  3.185E-14      #HCL      =  1.000E-30      C3+       =  4.090E-16
      HCL       =  3.162E-07      HCL+      =  3.282E-17      H2CL+     =  2.567E-14      C2N       =  1.726E-08
      C2N+      =  2.109E-15      C3H2      =  4.382E-08      #C3H2     =  1.000E-30      C2NH+     =  1.070E-15
      #CH3CCH   =  1.000E-30      CH3CCH    =  1.468E-07      SIC       =  9.852E-11      SIC+      =  2.692E-18
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  5.363E-15      CH3CN     =  2.745E-09
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  1.633E-07      CH3CNH    =  1.101E-10
      CH3CNH+   =  7.726E-16      OCN       =  3.301E-10      #HNCO     =  1.000E-30      HNCO      =  2.598E-07
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  2.601E-06
      CS        =  8.757E-07      CS+       =  5.296E-16      SIO       =  2.569E-08      SIO+      =  7.031E-19
      HCO2+     =  8.495E-15      HCS       =  1.385E-08      HCS+      =  1.996E-14      SIOH+     =  8.424E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  1.301E-14      H2CS      =  1.722E-06      H2CS+     =  1.926E-15
      H2SIO     =  9.272E-09      NO2       =  8.926E-10      NS        =  3.340E-08      NS+       =  2.150E-16
      C2H5OH2+  =  4.681E-21      H3CS+     =  2.635E-14      HNS+      =  6.824E-16      #SO       =  1.000E-30
      SO        =  2.534E-06      SO+       =  2.434E-13      C4H       =  8.119E-08      HSO+      =  5.269E-14
      #C4H      =  1.000E-30      C3N       =  4.266E-09      #HC3N     =  1.000E-30      HC3N      =  4.251E-08
      C2N2+     =  1.716E-20      NCCN      =  4.011E-09      SIC2      =  2.847E-10      SIC2+     =  1.501E-18
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  1.534E-12      OCS       =  1.370E-06      OCS+      =  7.217E-14
      SIS       =  1.546E-16      SIS+      =  6.543E-18      H5C2O2+   =  9.135E-19      HOCS+     =  1.262E-14
      HSIS+     =  1.434E-22      C4N       =  5.535E-09      C4N+      =  1.118E-16      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  4.074E-30      #SO2      =  1.000E-30
      S2        =  8.086E-08      S2+       =  3.399E-15      SO2+      =  2.635E-15      SO2       =  5.326E-06
      HS2       =  6.850E-11      HS2+      =  1.925E-15      HSO2+     =  4.517E-14      H2S2+     =  7.908E-18
      E-        =  1.034E-05


age of cloud             time  =  4.801E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   303.58 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.74E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  9.513E-07      H+        =  1.356E-12      H2        =  5.007E-01      H2+       =  5.689E-14
      H3+       =  2.099E-11      HE        =  1.000E-01      HE+       =  1.634E-11      HEH+      =  9.846E-16
      C         =  6.325E-09      C+        =  6.178E-12      CH        =  5.747E-11      CH+       =  3.334E-16
      CH2       =  1.174E-07      CH2+      =  1.299E-15      N         =  2.052E-08      N+        =  6.804E-16
      CH3       =  5.206E-08      CH3+      =  3.539E-13      NH        =  3.344E-08      NH+       =  4.552E-16
      #CH4      =  1.000E-30      CH4       =  3.893E-05      CH4+      =  3.639E-15      NH2       =  2.191E-07
      NH2+      =  7.975E-15      O         =  1.728E-07      O+        =  1.090E-16      #NH3      =  1.000E-30
      CH5+      =  5.075E-13      NH3       =  2.765E-05      NH3+      =  1.026E-12      OH        =  1.638E-08
      OH+       =  2.495E-15      #H2O      =  1.000E-30      H2O       =  2.321E-04      H2O+      =  1.137E-14
      NH4+      =  3.798E-13      H3O+      =  7.731E-12      C2        =  3.697E-10      C2+       =  9.819E-17
      MG        =  3.971E-05      MG+       =  9.203E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  5.575E-12      C2H+      =  1.759E-16      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  2.046E-06      C2H2+     =  1.969E-13      CN        =  9.285E-11      CN+       =  8.987E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  6.089E-09      HCN       =  1.804E-06
      HCN+      =  2.049E-16      HNC       =  2.509E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.429E-06      CO        =  1.940E-04
      CO+       =  4.034E-16      H2CN      =  6.733E-10      HCNH+     =  1.782E-13      N2        =  1.500E-05
      N2+       =  1.563E-16      SI        =  1.147E-11      SI+       =  1.091E-14      #H2CN     =  1.000E-30
      C2H5      =  7.969E-14      HCO       =  1.752E-08      HCO+      =  4.246E-12      HOC+      =  3.413E-14
      N2H+      =  1.837E-13      SIH       =  1.207E-11      SIH+      =  4.338E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  4.342E-06      H2CO+     =  1.800E-14
      NO        =  5.428E-07      NO+       =  9.630E-15      SIH2      =  3.643E-10      SIH2+     =  2.161E-18
      H3CO+     =  1.105E-13      HNO       =  9.457E-08      HNO+      =  3.429E-15      SIH3      =  2.942E-10
      SIH3+     =  8.709E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  5.120E-06      H2NO+     =  1.280E-15      O2        =  1.657E-06
      O2+       =  1.470E-14      S         =  1.923E-07      S+        =  3.524E-12      SIH4      =  6.327E-08
      SIH4+     =  2.795E-19      CH3OH2+   =  2.875E-14      HS        =  2.619E-08      HS+       =  9.620E-15
      O2H       =  2.421E-09      O2H+      =  7.237E-17      SIH5+     =  8.945E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  8.692E-07      H2S+      =  6.147E-14      CL        =  1.887E-11
      CL+       =  4.000E-17      H3S+      =  3.000E-14      #HCL      =  1.000E-30      C3+       =  4.118E-16
      HCL       =  3.162E-07      HCL+      =  3.286E-17      H2CL+     =  2.569E-14      C2N       =  1.771E-08
      C2N+      =  2.156E-15      C3H2      =  4.431E-08      #C3H2     =  1.000E-30      C2NH+     =  1.098E-15
      #CH3CCH   =  1.000E-30      CH3CCH    =  1.474E-07      SIC       =  1.053E-10      SIC+      =  2.791E-18
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  5.370E-15      CH3CN     =  2.796E-09
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  1.676E-07      CH3CNH    =  1.101E-10
      CH3CNH+   =  7.766E-16      OCN       =  3.287E-10      #HNCO     =  1.000E-30      HNCO      =  2.639E-07
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  2.603E-06
      CS        =  8.868E-07      CS+       =  5.374E-16      SIO       =  2.622E-08      SIO+      =  7.184E-19
      HCO2+     =  8.507E-15      HCS       =  1.394E-08      HCS+      =  2.017E-14      SIOH+     =  8.548E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  1.295E-14      H2CS      =  1.752E-06      H2CS+     =  1.960E-15
      H2SIO     =  9.430E-09      NO2       =  8.843E-10      NS        =  3.351E-08      NS+       =  2.159E-16
      C2H5OH2+  =  4.601E-21      H3CS+     =  2.658E-14      HNS+      =  6.854E-16      #SO       =  1.000E-30
      SO        =  2.547E-06      SO+       =  2.437E-13      C4H       =  8.463E-08      HSO+      =  5.302E-14
      #C4H      =  1.000E-30      C3N       =  4.370E-09      #HC3N     =  1.000E-30      HC3N      =  4.359E-08
      C2N2+     =  1.771E-20      NCCN      =  4.084E-09      SIC2      =  3.030E-10      SIC2+     =  1.604E-18
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  1.558E-12      OCS       =  1.388E-06      OCS+      =  7.318E-14
      SIS       =  1.597E-16      SIS+      =  6.629E-18      H5C2O2+   =  8.942E-19      HOCS+     =  1.280E-14
      HSIS+     =  1.451E-22      C4N       =  5.890E-09      C4N+      =  1.153E-16      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  4.068E-30      #SO2      =  1.000E-30
      S2        =  7.923E-08      S2+       =  3.367E-15      SO2+      =  2.630E-15      SO2       =  5.309E-06
      HS2       =  6.824E-11      HS2+      =  1.881E-15      HSO2+     =  4.507E-14      H2S2+     =  7.670E-18
      E-        =  1.034E-05


age of cloud             time  =  4.901E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   303.58 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.74E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  9.508E-07      H+        =  1.357E-12      H2        =  5.007E-01      H2+       =  5.689E-14
      H3+       =  2.100E-11      HE        =  1.000E-01      HE+       =  1.636E-11      HEH+      =  9.846E-16
