       172        20         1  1.17E-22  1.16E-22  1.15E-22  1.14E-22  1.14E-22  1.16E-22  6.70E-23  3.00E-22  1.00E-21  1.10E-20  9.20E-20  4.50E-19  3.50E-18  3.60E-17  2.50E-16  5.24E-16  1.10E-15
       173        20         2  4.81E-24  5.35E-24  5.94E-24  6.60E-24  7.34E-24  9.57E-24  1.10E-23  1.30E-22  5.20E-22  2.30E-20  3.00E-19  1.70E-18  1.90E-17  1.70E-16  6.60E-16  1.80E-15  3.62E-15
       174        20         3  1.83E-23  1.97E-23  2.13E-23  2.31E-23  2.50E-23  3.07E-23  2.70E-23  2.60E-22  1.30E-21  4.10E-20  5.00E-19  2.90E-18  3.00E-17  3.00E-16  1.70E-15  4.11E-15  8.58E-15
       175        20         4  1.14E-23  1.22E-23  1.32E-23  1.43E-23  1.55E-23  1.91E-23  1.30E-23  2.20E-22  1.30E-21  3.80E-20  4.60E-19  3.10E-18  4.30E-17  4.80E-16  2.90E-15  7.49E-15  1.64E-14
       176        20         5  4.43E-25  5.20E-25  6.11E-25  7.16E-25  8.39E-25  1.24E-24  1.20E-24  2.50E-23  3.30E-22  3.70E-20  6.20E-19  3.90E-18  4.20E-17  6.10E-16  6.30E-15  1.14E-14  2.47E-14
       177        20         6  3.07E-23  3.79E-23  4.64E-23  5.67E-23  6.91E-23  1.11E-22  6.40E-23  4.60E-21  6.80E-20  1.70E-18  9.90E-18  3.20E-17  1.70E-16  1.00E-15  4.30E-15  5.28E-15  8.18E-15
       178        20         7  1.78E-22  2.20E-22  2.70E-22  3.31E-22  4.04E-22  6.54E-22  6.10E-22  2.90E-20  2.60E-19  8.40E-18  6.10E-17  2.30E-16  1.20E-15  6.10E-15  1.90E-14  2.91E-14  4.47E-14
       179        20         8  2.57E-22  3.10E-22  3.72E-22  4.46E-22  5.32E-22  8.19E-22  5.20E-22  3.90E-20  3.20E-19  7.80E-18  5.50E-17  2.30E-16  1.70E-15  1.00E-14  3.10E-14  5.52E-14  9.06E-14
       180        20         9  1.06E-25  1.20E-25  1.36E-25  1.54E-25  1.74E-25  2.39E-25  1.20E-25  6.00E-24  6.80E-23  1.10E-20  2.30E-19  1.80E-18  5.70E-17  2.00E-15  1.90E-14  5.78E-14  1.58E-13
       181        20        10  2.92E-23  3.79E-23  4.88E-23  6.26E-23  7.99E-23  1.44E-22  2.00E-22  9.20E-21  1.40E-19  9.40E-18  9.50E-17  4.10E-16  2.50E-15  1.30E-14  4.60E-14  7.26E-14  1.14E-13
       182        20        11  1.04E-23  1.32E-23  1.67E-23  2.11E-23  2.65E-23  4.61E-23  4.00E-23  4.20E-21  5.60E-20  4.00E-18  5.50E-17  3.00E-16  2.50E-15  2.20E-14  1.00E-13  1.83E-13  3.29E-13
       183        20        12  1.48E-19  1.80E-19  2.17E-19  2.62E-19  3.13E-19  4.85E-19  3.40E-19  1.80E-17  1.10E-16  1.40E-15  5.90E-15  1.50E-14  5.30E-14  1.80E-13  3.70E-13  4.93E-13  6.56E-13
       184        20        13  3.00E-26  3.45E-26  3.97E-26  4.57E-26  5.27E-26  7.56E-26  9.90E-26  3.60E-24  3.10E-23  4.50E-21  2.40E-19  4.50E-18  1.90E-16  4.10E-15  2.50E-14  1.50E-13  4.35E-13
       185        20        14  6.69E-19  7.95E-19  9.43E-19  1.11E-18  1.31E-18  1.94E-18  1.20E-18  5.90E-17  3.30E-16  3.30E-15  1.30E-14  3.20E-14  1.20E-13  4.00E-13  8.50E-13  1.14E-12  1.54E-12
       186        20        15  6.75E-20  8.70E-20  1.11E-19  1.42E-19  1.79E-19  3.15E-19  3.20E-19  2.10E-17  2.00E-16  4.40E-15  2.20E-14  5.90E-14  2.10E-13  6.10E-13  1.20E-12  1.54E-12  1.97E-12
       187        20        16  3.30E-23  3.82E-23  4.42E-23  5.12E-23  5.93E-23  8.52E-23  9.10E-23  3.20E-21  2.40E-20  1.30E-18  2.60E-17  2.50E-16  4.60E-15  5.40E-14  1.90E-13  7.34E-13  1.63E-12
       188        20        17  2.29E-20  2.97E-20  3.81E-20  4.87E-20  6.19E-20  1.10E-19  8.30E-20  1.40E-17  1.10E-16  2.20E-15  1.40E-14  4.50E-14  1.90E-13  6.50E-13  1.30E-12  1.89E-12  2.55E-12
       189        20        18  3.23E-28  3.70E-28  4.25E-28  4.90E-28  5.66E-28  8.16E-28  1.20E-27  7.10E-26  3.90E-25  1.30E-22  1.10E-20  4.70E-19  3.50E-17  1.00E-15  7.20E-15  6.70E-14  2.33E-13
       190        20        19  1.05E-20  1.29E-20  1.57E-20  1.91E-20  2.32E-20  3.68E-20  2.20E-20  3.80E-18  1.80E-17  3.90E-16  3.30E-15  1.50E-14  1.10E-13  5.60E-13  1.30E-12  2.70E-12  4.32E-12
       191        21         1  1.18E-27  1.54E-27  2.00E-27  2.59E-27  3.34E-27  6.18E-27  6.10E-27  9.20E-25  2.10E-23  3.00E-21  6.50E-20  5.50E-19  9.60E-18  1.20E-16  5.80E-16  1.54E-15  3.21E-15
       192        21         2  1.17E-26  1.54E-26  2.01E-26  2.62E-26  3.39E-26  6.36E-26  6.60E-26  1.00E-23  2.30E-22  3.00E-20  6.10E-19  4.90E-18  7.60E-17  8.60E-16  3.80E-15  9.61E-15  1.93E-14
       193        21         3  7.86E-26  1.04E-25  1.37E-25  1.79E-25  2.33E-25  4.42E-25  4.50E-25  7.30E-23  1.60E-21  1.80E-19  3.20E-18  2.30E-17  3.20E-16  3.10E-15  1.20E-14  2.90E-14  5.53E-14
       194        21         4  6.98E-25  9.24E-25  1.22E-24  1.60E-24  2.08E-24  3.95E-24  4.00E-24  6.50E-22  1.30E-20  1.20E-18  1.90E-17  1.20E-16  1.40E-15  1.20E-14  4.10E-14  9.21E-14  1.67E-13
       195        21         5  1.14E-23  1.50E-23  1.98E-23  2.58E-23  3.35E-23  6.31E-23  6.70E-23  9.30E-21  1.60E-19  1.10E-17  1.40E-16  7.80E-16  7.20E-15  4.90E-14  1.40E-13  2.91E-13  4.89E-13
       196        21         6  3.13E-25  4.07E-25  5.25E-25  6.75E-25  8.64E-25  1.57E-24  1.50E-24  1.80E-22  2.80E-21  1.90E-19  2.20E-18  1.20E-17  1.10E-16  7.80E-16  2.60E-15  5.10E-15  8.73E-15
       197        21         7  7.19E-24  9.40E-24  1.22E-23  1.58E-23  2.03E-23  3.74E-23  3.90E-23  4.40E-21  6.50E-20  3.70E-18  4.00E-17  1.90E-16  1.50E-15  9.00E-15  2.50E-14  4.73E-14  7.64E-14
       198        21         8  1.25E-22  1.63E-22  2.13E-22  2.75E-22  3.54E-22  6.51E-22  7.10E-22  7.40E-20  9.70E-19  4.50E-17  4.10E-16  1.80E-15  1.20E-14  5.70E-14  1.40E-13  2.48E-13  3.77E-13
       199        21         9  5.14E-22  6.71E-22  8.71E-22  1.12E-21  1.44E-21  2.63E-21  2.70E-21  2.90E-19  3.80E-18  1.70E-16  1.50E-15  6.80E-15  4.50E-14  2.30E-13  5.40E-13  9.93E-13  1.52E-12
       200        21        10  3.13E-21  4.07E-21  5.27E-21  6.78E-21  8.67E-21  1.57E-20  1.60E-20  1.50E-18  1.70E-17  5.70E-16  4.10E-15  1.50E-14  8.00E-14  3.20E-13  6.70E-13  1.10E-12  1.57E-12
       201        21        11  1.64E-19  2.10E-19  2.67E-19  3.37E-19  4.23E-19  7.31E-19  7.10E-19  5.20E-17  4.40E-16  9.30E-15  5.00E-14  1.50E-13  6.00E-13  1.90E-12  3.50E-12  5.04E-12  6.67E-12
       202        21        12  9.82E-24  1.09E-23  1.22E-23  1.35E-23  1.51E-23  1.99E-23  7.40E-24  5.70E-22  5.20E-21  1.20E-19  1.10E-18  8.50E-18  1.60E-16  2.10E-15  9.40E-15  2.70E-14  5.93E-14
       203        21        13  1.19E-19  1.50E-19  1.89E-19  2.35E-19  2.92E-19  4.91E-19  4.50E-19  3.10E-17  2.50E-16  5.30E-15  2.90E-14  9.20E-14  3.90E-13  1.40E-12  2.70E-12  4.05E-12  5.53E-12
       204        21        14  2.79E-22  3.09E-22  3.42E-22  3.80E-22  4.21E-22  5.47E-22  2.00E-22  1.40E-20  1.20E-19  2.00E-18  1.40E-17  9.90E-17  1.60E-15  1.70E-14  6.40E-14  1.74E-13  3.61E-13
       205        21        15  7.45E-21  8.20E-21  9.03E-21  9.95E-21  1.10E-20  1.40E-20  5.00E-21  3.10E-19  2.00E-18  2.30E-17  1.20E-16  7.10E-16  8.90E-15  7.30E-14  2.10E-13  5.45E-13  1.03E-12
       206        21        16  5.02E-17  6.16E-17  7.52E-17  9.13E-17  1.10E-16  1.73E-16  1.40E-16  7.00E-15  3.50E-14  3.50E-13  1.20E-12  2.70E-12  7.40E-12  1.70E-11  2.80E-11  3.39E-11  4.09E-11
       207        21        17  4.85E-19  5.26E-19  5.72E-19  6.21E-19  6.74E-19  8.29E-19  2.90E-19  1.40E-17  6.10E-17  4.10E-16  1.60E-15  6.40E-15  5.20E-14  3.10E-13  7.40E-13  1.54E-12  2.60E-12
       208        21        18  5.04E-16  5.97E-16  7.05E-16  8.28E-16  9.68E-16  1.41E-15  9.50E-16  3.70E-14  1.30E-13  7.20E-13  1.90E-12  3.50E-12  7.90E-12  1.60E-11  2.30E-11  2.65E-11  3.06E-11
       209        21        19  1.40E-15  1.44E-15  1.47E-15  1.51E-15  1.55E-15  1.66E-15  3.90E-16  1.10E-14  2.00E-14  4.10E-14  7.00E-14  1.30E-13  4.90E-13  1.80E-12  3.50E-12  4.75E-12  6.61E-12
       210        21        20  5.96E-26  6.64E-26  7.40E-26  8.27E-26  9.26E-26  1.24E-25  1.50E-25  5.90E-24  3.10E-23  1.90E-21  9.50E-20  2.30E-18  9.20E-17  1.50E-15  6.30E-15  4.85E-14  1.39E-13
       211        22         1  4.94E-25  5.50E-25  6.14E-25  6.84E-25  7.63E-25  1.00E-24  8.20E-25  2.60E-23  1.10E-22  2.70E-21  4.60E-20  3.20E-19  4.20E-18  3.70E-17  1.40E-16  4.47E-16  9.29E-16
       212        22         2  3.75E-23  3.90E-23  4.07E-23  4.26E-23  4.47E-23  5.08E-23  3.00E-23  5.70E-22  1.50E-21  2.10E-20  2.70E-19  1.70E-18  1.90E-17  1.80E-16  8.40E-16  2.42E-15  5.15E-15
       213        22         3  1.13E-23  1.24E-23  1.36E-23  1.49E-23  1.64E-23  2.07E-23  1.80E-23  3.20E-22  9.20E-22  3.90E-20  5.50E-19  3.30E-18  3.60E-17  3.40E-16  1.80E-15  4.62E-15  9.61E-15
       214        22         4  5.00E-24  5.72E-24  6.55E-24  7.49E-24  8.56E-24  1.19E-23  9.10E-24  2.40E-22  1.70E-21  8.50E-20  1.00E-18  5.60E-18  5.50E-17  5.30E-16  3.60E-15  6.97E-15  1.39E-14
       215        22         5  8.86E-24  9.98E-24  1.12E-23  1.27E-23  1.43E-23  1.92E-23  6.80E-24  3.50E-22  3.80E-21  1.50E-19  1.30E-18  5.90E-18  5.40E-17  9.10E-16  8.70E-15  1.28E-14  2.65E-14
       216        22         6  4.16E-24  5.37E-24  6.88E-24  8.77E-24  1.11E-23  1.97E-23  2.60E-23  1.20E-21  1.70E-20  9.30E-19  8.40E-18  3.50E-17  2.10E-16  1.00E-15  3.20E-15  5.11E-15  7.87E-15
       217        22         7  3.89E-23  4.90E-23  6.15E-23  7.68E-23  9.55E-23  1.62E-22  1.90E-22  7.50E-21  9.90E-20  4.80E-18  4.20E-17  1.80E-16  1.10E-15  6.10E-15  2.00E-14  3.35E-14  5.32E-14
       218        22         8  1.16E-22  1.47E-22  1.85E-22  2.33E-22  2.91E-22  4.98E-22  4.70E-22  3.20E-20  3.70E-19  1.40E-17  1.10E-16  4.10E-16  2.40E-15  1.20E-14  3.60E-14  5.59E-14  8.54E-14
       219        22         9  1.59E-23  1.67E-23  1.76E-23  1.86E-23  1.98E-23  2.32E-23  5.60E-24  3.10E-22  2.70E-21  7.70E-20  7.90E-19  4.90E-18  1.30E-16  3.30E-15  2.40E-14  6.78E-14  1.72E-13
       220        22        10  8.59E-22  1.05E-21  1.27E-21  1.54E-21  1.86E-21  2.94E-21  2.00E-21  1.20E-19  1.10E-18  2.80E-17  1.70E-16  5.80E-16  3.00E-15  1.50E-14  5.60E-14  7.57E-14  1.16E-13
       221        22        11  2.15E-21  2.47E-21  2.83E-21  3.24E-21  3.71E-21  5.16E-21  3.10E-21  1.30E-19  8.60E-19  1.70E-17  1.40E-16  5.80E-16  4.10E-15  3.30E-14  1.20E-13  2.26E-13  3.98E-13
       222        22        12  1.21E-20  1.51E-20  1.88E-20  2.32E-20  2.86E-20  4.70E-20  4.20E-20  2.20E-18  1.80E-17  3.50E-16  1.70E-15  5.00E-15  2.00E-14  6.70E-14  1.40E-13  1.98E-13  2.66E-13
       223        22        13  8.97E-25  9.87E-25  1.09E-24  1.20E-24  1.33E-24  1.74E-24  1.90E-24  6.50E-23  3.10E-22  1.50E-20  7.80E-19  1.20E-17  3.80E-16  6.30E-15  3.10E-14  1.87E-13  5.16E-13
       224        22        14  1.97E-19  2.44E-19  2.99E-19  3.66E-19  4.45E-19  7.13E-19  6.10E-19  2.80E-17  2.10E-16  3.30E-15  1.40E-14  3.90E-14  1.40E-13  4.40E-13  8.90E-13  1.19E-12  1.58E-12
       225        22        15  1.37E-18  1.66E-18  2.00E-18  2.41E-18  2.88E-18  4.45E-18  3.60E-18  1.40E-16  8.40E-16  9.80E-15  3.70E-14  8.90E-14  2.80E-13  8.00E-13  1.50E-12  1.92E-12  2.46E-12
       226        22        16  1.06E-21  1.16E-21  1.27E-21  1.39E-21  1.52E-21  1.92E-21  1.80E-21  4.40E-20  1.50E-19  3.30E-18  6.40E-17  5.50E-16  8.30E-15  7.80E-14  2.40E-13  9.85E-13  2.14E-12
       227        22        17  2.57E-18  3.00E-18  3.48E-18  4.03E-18  4.66E-18  6.59E-18  5.40E-18  1.50E-16  6.10E-16  5.80E-15  2.60E-14  7.30E-14  2.70E-13  8.50E-13  1.60E-12  2.49E-12  3.41E-12
       228        22        18  1.65E-26  1.81E-26  1.99E-26  2.20E-26  2.43E-26  3.16E-26  4.90E-26  1.40E-24  8.30E-24  5.40E-22  5.80E-20  1.80E-18  9.00E-17  1.90E-15  1.10E-14  1.02E-13  3.33E-13
       229        22        19  7.58E-18  7.97E-18  8.40E-18  8.86E-18  9.35E-18  1.07E-17  7.30E-18  1.10E-16  1.70E-16  1.20E-15  7.20E-15  2.80E-14  1.70E-13  7.50E-13  1.60E-12  3.85E-12  6.38E-12
       230        22        20  2.46E-13  2.75E-13  3.08E-13  3.43E-13  3.81E-13  4.89E-13  3.20E-13  5.20E-12  9.40E-12  2.00E-11  3.10E-11  4.00E-11  5.40E-11  6.90E-11  7.80E-11  7.54E-11  7.70E-11
       231        22        21  5.11E-23  5.31E-23  5.54E-23  5.81E-23  6.12E-23  7.05E-23  1.10E-22  1.80E-21  3.60E-21  8.60E-20  6.70E-18  1.40E-16  4.20E-15  5.50E-14  2.10E-13  1.82E-12  5.22E-12
       232        23         1  2.52E-24  2.58E-24  2.66E-24  2.75E-24  2.85E-24  3.16E-24  2.10E-24  3.80E-23  8.00E-23  1.20E-21  2.30E-20  1.80E-19  2.50E-18  2.60E-17  1.30E-16  4.62E-16  1.06E-15
       233        23         2  8.81E-24  9.23E-24  9.70E-24  1.02E-23  1.08E-23  1.25E-23  8.60E-24  1.70E-22  4.00E-22  8.10E-21  1.60E-19  1.10E-18  1.40E-17  1.40E-16  8.50E-16  2.55E-15  5.74E-15
       234        23         3  5.33E-23  5.50E-23  5.69E-23  5.91E-23  6.15E-23  6.86E-23  3.40E-23  7.10E-22  2.00E-21  3.00E-20  4.30E-19  2.70E-18  2.90E-17  3.20E-16  2.30E-15  5.68E-15  1.26E-14
       235        23         4  1.39E-23  1.53E-23  1.68E-23  1.84E-23  2.03E-23  2.58E-23  1.90E-23  3.40E-22  1.20E-21  7.90E-20  1.00E-18  5.60E-18  5.60E-17  7.60E-16  5.50E-15  1.15E-14  2.46E-14
       236        23         5  5.29E-24  6.14E-24  7.12E-24  8.25E-24  9.54E-24  1.37E-23  7.20E-24  3.20E-22  4.10E-21  2.50E-19  2.40E-18  1.20E-17  1.50E-16  2.30E-15  1.50E-14  2.82E-14  5.84E-14
       237        23         6  5.53E-25  7.28E-25  9.54E-25  1.24E-24  1.61E-24  3.00E-24  5.10E-24  2.20E-22  4.20E-21  3.80E-19  4.60E-18  2.30E-17  1.70E-16  9.60E-16  3.10E-15  5.68E-15  9.22E-15
       238        23         7  5.19E-24  6.78E-24  8.81E-24  1.14E-23  1.46E-23  2.69E-23  3.70E-23  2.10E-21  3.60E-20  2.50E-18  2.70E-17  1.30E-16  8.80E-16  5.00E-15  1.60E-14  2.79E-14  4.47E-14
       239        23         8  4.28E-23  5.45E-23  6.91E-23  8.73E-23  1.10E-22  1.90E-22  2.40E-22  9.60E-21  1.40E-19  8.00E-18  7.50E-17  3.20E-16  2.00E-15  1.10E-14  3.80E-14  6.25E-14  9.95E-14
       240        23         9  2.71E-23  3.07E-23  3.48E-23  3.95E-23  4.48E-23  6.13E-23  2.30E-23  1.60E-21  1.90E-20  6.60E-19  5.00E-18  2.90E-17  5.30E-16  7.40E-15  3.60E-14  8.58E-14  1.82E-13
       241        23        10  1.81E-22  2.32E-22  2.96E-22  3.74E-22  4.72E-22  8.24E-22  7.10E-22  5.90E-20  8.00E-19  3.20E-17  2.40E-16  8.70E-16  4.80E-15  2.70E-14  8.30E-14  1.21E-13  1.83E-13
       242        23        11  4.60E-21  5.56E-21  6.71E-21  8.06E-21  9.65E-21  1.49E-20  9.30E-21  5.30E-19  5.10E-18  1.20E-16  6.30E-16  2.00E-15  1.10E-14  6.80E-14  1.90E-13  2.83E-13  4.35E-13
       243        23        12  2.90E-21  3.68E-21  4.65E-21  5.84E-21  7.30E-21  1.25E-20  1.30E-20  6.80E-19  6.40E-18  1.60E-16  9.00E-16  2.80E-15  1.10E-14  4.00E-14  8.20E-14  1.19E-13  1.61E-13
       244        23        13  3.79E-23  4.28E-23  4.84E-23  5.48E-23  6.20E-23  8.45E-23  5.70E-23  2.80E-21  2.30E-20  5.30E-19  8.60E-18  7.50E-17  1.20E-15  1.30E-14  5.00E-14  1.69E-13  3.66E-13
       245        23        14  3.00E-20  3.80E-20  4.78E-20  5.98E-20  7.45E-20  1.26E-19  1.30E-19  6.80E-18  5.90E-17  1.30E-15  6.90E-15  2.00E-14  7.90E-14  2.50E-13  5.10E-13  7.10E-13  9.46E-13
       246        23        15  3.07E-19  3.82E-19  4.72E-19  5.80E-19  7.10E-19  1.15E-18  1.10E-18  4.70E-17  3.50E-16  5.80E-15  2.60E-14  7.00E-14  2.40E-13  7.30E-13  1.40E-12  1.88E-12  2.45E-12
       247        23        16  3.52E-20  3.93E-20  4.38E-20  4.89E-20  5.44E-20  7.12E-20  4.00E-20  1.50E-18  8.00E-18  8.70E-17  5.80E-16  2.80E-15  2.40E-14  1.50E-13  3.90E-13  9.22E-13  1.62E-12
       248        23        17  4.70E-18  5.71E-18  6.90E-18  8.30E-18  9.94E-18  1.53E-17  1.30E-17  4.60E-16  2.60E-15  2.80E-14  9.90E-14  2.30E-13  6.50E-13  1.70E-12  3.00E-12  3.74E-12  4.65E-12
       249        23        18  2.63E-24  2.82E-24  3.04E-24  3.28E-24  3.55E-24  4.38E-24  5.30E-24  1.60E-22  6.10E-22  1.30E-20  9.60E-19  1.70E-17  4.80E-16  6.70E-15  2.90E-14  2.07E-13  5.75E-13
       250        23        19  1.84E-16  1.99E-16  2.14E-16  2.31E-16  2.49E-16  2.98E-16  1.30E-16  2.70E-15  7.30E-15  2.80E-14  6.50E-14  1.40E-13  4.80E-13  1.50E-12  2.90E-12  3.97E-12  5.38E-12
       251        23        20  1.51E-15  1.77E-15  2.06E-15  2.39E-15  2.76E-15  3.90E-15  3.20E-15  7.00E-14  2.10E-13  9.80E-13  2.20E-12  3.80E-12  7.10E-12  1.20E-11  1.50E-11  1.67E-11  1.85E-11
       252        23        21  1.41E-20  1.42E-20  1.44E-20  1.47E-20  1.50E-20  1.60E-20  1.20E-20  2.50E-19  6.30E-19  2.80E-18  8.60E-17  1.00E-15  1.70E-14  1.50E-13  4.40E-13  2.55E-12  6.07E-12
       253        23        22  7.19E-14  8.24E-14  9.42E-14  1.07E-13  1.22E-13  1.64E-13  1.20E-13  2.20E-12  5.10E-12  1.70E-11  3.00E-11  4.40E-11  7.00E-11  1.00E-10  1.20E-10  1.23E-10  1.29E-10
       254        24         1  1.89E-29  2.32E-29  2.84E-29  3.47E-29  4.23E-29  6.94E-29  4.60E-29  5.10E-27  1.50E-25  3.20E-23  9.40E-22  1.10E-20  3.50E-19  9.50E-18  1.10E-16  3.13E-16  8.39E-16
       255        24         2  3.69E-28  4.62E-28  5.77E-28  7.20E-28  8.96E-28  1.53E-27  1.20E-27  1.40E-25  3.80E-24  7.30E-22  1.90E-20  2.00E-19  5.00E-18  1.00E-16  9.20E-16  2.45E-15  5.99E-15
       256        24         3  5.30E-27  6.76E-27  8.60E-27  1.09E-26  1.38E-26  2.44E-26  2.20E-26  2.50E-24  6.40E-23  1.00E-20  2.30E-19  2.10E-18  4.10E-17  6.30E-16  4.10E-15  1.08E-14  2.40E-14
       257        24         4  8.22E-26  1.06E-25  1.37E-25  1.76E-25  2.25E-25  4.10E-25  4.40E-25  4.80E-23  1.10E-21  1.30E-19  2.60E-18  2.00E-17  3.00E-16  3.40E-15  1.60E-14  3.93E-14  7.93E-14
       258        24         5  1.87E-24  2.44E-24  3.17E-24  4.09E-24  5.26E-24  9.69E-24  1.10E-23  1.10E-21  2.10E-20  2.00E-18  3.00E-17  1.90E-16  2.20E-15  1.90E-14  6.50E-14  1.51E-13  2.75E-13
       259        24         6  1.58E-28  1.93E-28  2.34E-28  2.84E-28  3.45E-28  5.57E-28  3.70E-28  3.80E-26  8.80E-25  1.40E-22  3.60E-21  3.80E-20  1.00E-18  2.30E-17  2.20E-16  6.17E-16  1.57E-15
       260        24         7  3.68E-27  4.57E-27  5.66E-27  7.00E-27  8.63E-27  1.44E-26  1.10E-26  1.10E-24  2.40E-23  3.40E-21  7.40E-20  6.80E-19  1.40E-17  2.40E-16  1.80E-15  4.69E-15  1.08E-14
       261        24         8  5.89E-26  7.46E-26  9.41E-26  1.18E-25  1.48E-25  2.58E-25  2.40E-25  2.30E-23  4.60E-22  5.10E-20  9.50E-19  7.40E-18  1.20E-16  1.40E-15  7.50E-15  1.85E-14  3.84E-14
       262        24         9  7.95E-23  1.04E-22  1.34E-22  1.73E-22  2.22E-22  4.04E-22  4.90E-22  3.90E-20  6.10E-19  3.80E-17  4.20E-16  2.20E-15  1.80E-14  1.10E-13  2.90E-13  5.99E-13  9.81E-13
       263        24        10  1.45E-24  1.85E-24  2.35E-24  2.98E-24  3.76E-24  6.61E-24  7.00E-24  5.90E-22  1.00E-20  8.30E-19  1.20E-17  7.70E-17  9.10E-16  8.10E-15  3.00E-14  6.90E-14  1.29E-13
       264        24        11  7.57E-23  9.63E-23  1.22E-22  1.54E-22  1.93E-22  3.34E-22  3.70E-22  2.50E-20  3.40E-19  1.70E-17  1.80E-16  9.10E-16  7.50E-15  4.80E-14  1.30E-13  2.69E-13  4.49E-13
       265        24        12  3.06E-28  3.66E-28  4.37E-28  5.23E-28  6.25E-28  9.71E-28  6.30E-28  5.60E-26  1.10E-24  1.60E-22  4.20E-21  4.60E-20  1.30E-18  3.00E-17  2.90E-16  8.70E-16  2.26E-15
       266        24        13  1.02E-20  1.30E-20  1.65E-20  2.09E-20  2.64E-20  4.59E-20  5.20E-20  3.00E-18  3.40E-17  1.20E-15  8.80E-15  3.40E-14  1.90E-13  8.30E-13  1.80E-12  3.14E-12  4.62E-12
       267        24        14  7.25E-27  8.80E-27  1.07E-26  1.29E-26  1.56E-26  2.50E-26  1.90E-26  1.60E-24  2.90E-23  3.50E-21  8.00E-20  7.60E-19  1.70E-17  3.00E-16  2.20E-15  6.23E-15  1.48E-14
       268        24        15  1.54E-25  1.89E-25  2.32E-25  2.84E-25  3.47E-25  5.65E-25  5.10E-25  3.50E-23  5.50E-22  5.20E-20  9.60E-19  7.70E-18  1.30E-16  1.60E-15  8.50E-15  2.28E-14  4.86E-14
       269        24        16  1.28E-20  1.59E-20  1.97E-20  2.43E-20  2.98E-20  4.90E-20  5.00E-20  2.40E-18  2.20E-17  5.70E-16  3.80E-15  1.40E-14  7.50E-14  3.30E-13  6.90E-13  1.21E-12  1.79E-12
       270        24        17  6.93E-24  8.51E-24  1.04E-23  1.27E-23  1.54E-23  2.49E-23  2.50E-23  1.30E-21  1.60E-20  9.50E-19  1.30E-17  8.00E-17  9.40E-16  8.30E-15  3.00E-14  7.35E-14  1.39E-13
       271        24        18  1.02E-17  1.25E-17  1.52E-17  1.84E-17  2.22E-17  3.48E-17  3.30E-17  1.20E-15  7.40E-15  1.00E-13  4.30E-13  1.10E-12  3.90E-12  1.10E-11  1.90E-11  2.69E-11  3.49E-11
       272        24        19  1.24E-21  1.47E-21  1.75E-21  2.07E-21  2.44E-21  3.66E-21  3.40E-21  1.20E-19  8.60E-19  2.50E-17  2.10E-16  9.70E-16  7.40E-15  4.60E-14  1.20E-13  2.59E-13  4.37E-13
       273        24        20  7.68E-30  9.66E-30  1.21E-29  1.52E-29  1.90E-29  3.30E-29  2.60E-29  5.30E-27  1.40E-25  3.30E-23  1.50E-21  2.40E-20  9.60E-19  2.50E-17  2.30E-16  8.83E-16  2.45E-15
       274        24        21  1.42E-17  1.67E-17  1.96E-17  2.29E-17  2.67E-17  3.85E-17  3.20E-17  8.20E-16  3.70E-15  3.30E-14  1.20E-13  2.80E-13  8.80E-13  2.40E-12  4.20E-12  5.72E-12  7.36E-12
       275        24        22  1.77E-28  2.21E-28  2.77E-28  3.46E-28  4.32E-28  7.43E-28  6.20E-28  1.10E-25  2.60E-24  4.50E-22  1.90E-20  2.80E-19  9.20E-18  2.00E-16  1.60E-15  5.94E-15  1.57E-14
       276        24        23  1.48E-26  1.78E-26  2.13E-26  2.56E-26  3.06E-26  4.77E-26  5.00E-26  3.30E-24  4.90E-23  4.40E-21  1.70E-19  2.10E-18  5.40E-17  8.80E-16  5.40E-15  2.11E-14  5.29E-14
       277        25         1  5.08E-28  6.45E-28  8.18E-28  1.03E-27  1.30E-27  2.29E-27  2.40E-27  2.20E-25  5.70E-24  1.00E-21  2.60E-20  2.60E-19  5.60E-18  9.00E-17  5.90E-16  1.68E-15  3.85E-15
       278        25         2  6.75E-27  8.50E-27  1.07E-26  1.34E-26  1.67E-26  2.88E-26  3.30E-26  2.30E-24  4.90E-23  8.10E-21  2.00E-19  1.90E-18  4.00E-17  5.80E-16  3.40E-15  9.90E-15  2.23E-14
       279        25         3  5.92E-26  7.40E-26  9.22E-26  1.15E-25  1.42E-25  2.40E-25  3.10E-25  1.70E-23  2.80E-22  3.80E-20  8.70E-19  7.70E-18  1.40E-16  1.70E-15  8.40E-15  2.46E-14  5.32E-14
       280        25         4  4.88E-25  6.09E-25  7.59E-25  9.42E-25  1.17E-24  1.96E-24  2.60E-24  1.30E-22  1.80E-21  2.00E-19  4.00E-18  3.10E-17  4.60E-16  4.80E-15  2.00E-14  5.62E-14  1.14E-13
       281        25         5  4.59E-24  5.77E-24  7.23E-24  9.02E-24  1.12E-23  1.91E-23  2.70E-23  1.20E-21  1.60E-20  1.40E-18  2.30E-17  1.50E-16  1.80E-15  1.50E-14  5.10E-14  1.31E-13  2.47E-13
       282        25         6  2.63E-25  3.45E-25  4.50E-25  5.84E-25  7.54E-25  1.40E-24  1.80E-24  1.60E-22  3.00E-21  2.70E-19  4.20E-18  2.70E-17  3.10E-16  2.40E-15  7.10E-15  1.76E-14  3.15E-14
