!MOLECULE
A-CH3OH v=0
!MASS
32.
!NUMBER OF ENERGY LEVELS
256
!LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K
31464 252 205 2.0E-15 2.3E-15 2.5E-15 2.7E-15 3.1E-15 3.4E-15 3.8E-15 4.3E-15 4.7E-15 5.2E-15 5.6E-15 6.1E-15 6.6E-15 7.1E-15 7.6E-15 8.1E-15 8.6E-15 9.1E-15 9.6E-15 1.0E-14
31465 252 206 2.1E-15 2.2E-15 2.1E-15 2.2E-15 2.3E-15 2.4E-15 2.6E-15 2.7E-15 2.9E-15 3.1E-15 3.4E-15 3.6E-15 3.9E-15 4.2E-15 4.5E-15 4.8E-15 5.2E-15 5.6E-15 6.0E-15 6.5E-15
31466 252 207 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.8E-13 1.9E-13 2.1E-13 2.3E-13 2.6E-13 2.8E-13 3.0E-13 3.3E-13 3.5E-13 3.8E-13 4.1E-13 4.3E-13 4.6E-13 4.9E-13
31467 252 208 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.5E-13 1.6E-13 1.8E-13 2.0E-13 2.1E-13 2.3E-13 2.5E-13 2.8E-13 3.0E-13 3.2E-13 3.5E-13 3.7E-13 4.0E-13 4.2E-13 4.5E-13 4.8E-13
31468 252 209 1.8E-15 2.0E-15 2.1E-15 2.2E-15 2.3E-15 2.5E-15 2.7E-15 2.9E-15 3.1E-15 3.3E-15 3.6E-15 3.8E-15 4.1E-15 4.4E-15 4.7E-15 5.1E-15 5.4E-15 5.8E-15 6.2E-15 6.6E-15
31469 252 210 2.2E-15 2.3E-15 2.4E-15 2.6E-15 2.9E-15 3.3E-15 3.8E-15 4.3E-15 4.8E-15 5.4E-15 6.0E-15 6.7E-15 7.3E-15 8.0E-15 8.7E-15 9.4E-15 1.0E-14 1.1E-14 1.2E-14 1.2E-14
31470 252 211 3.2E-14 3.3E-14 3.1E-14 2.9E-14 2.8E-14 2.8E-14 2.8E-14 2.8E-14 2.9E-14 3.1E-14 3.2E-14 3.4E-14 3.6E-14 3.8E-14 4.0E-14 4.3E-14 4.5E-14 4.7E-14 5.0E-14 5.2E-14
31471 252 212 2.9E-14 3.1E-14 3.0E-14 3.0E-14 3.0E-14 3.1E-14 3.2E-14 3.3E-14 3.4E-14 3.5E-14 3.7E-14 3.9E-14 4.0E-14 4.2E-14 4.4E-14 4.6E-14 4.9E-14 5.1E-14 5.4E-14 5.6E-14
31472 252 213 2.1E-14 2.3E-14 2.3E-14 2.3E-14 2.4E-14 2.5E-14 2.6E-14 2.8E-14 2.9E-14 3.1E-14 3.2E-14 3.4E-14 3.6E-14 3.8E-14 4.0E-14 4.2E-14 4.4E-14 4.7E-14 4.9E-14 5.2E-14
31473 252 214 2.5E-14 2.5E-14 2.4E-14 2.3E-14 2.3E-14 2.4E-14 2.5E-14 2.7E-14 2.9E-14 3.1E-14 3.4E-14 3.8E-14 4.1E-14 4.5E-14 4.9E-14 5.4E-14 5.8E-14 6.3E-14 6.7E-14 7.2E-14
31474 252 215 8.7E-16 8.7E-16 8.9E-16 1.0E-15 1.2E-15 1.4E-15 1.7E-15 1.9E-15 2.3E-15 2.6E-15 3.0E-15 3.4E-15 3.8E-15 4.2E-15 4.7E-15 5.2E-15 5.7E-15 6.2E-15 6.8E-15 7.3E-15
31475 252 216 1.0E-15 1.1E-15 1.1E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 2.0E-15 2.2E-15 2.4E-15 2.7E-15 3.0E-15 3.4E-15 3.8E-15 4.3E-15 4.8E-15
31476 252 217 1.8E-14 2.0E-14 2.0E-14 2.0E-14 2.1E-14 2.3E-14 2.5E-14 2.7E-14 3.0E-14 3.3E-14 3.6E-14 3.9E-14 4.2E-14 4.6E-14 4.9E-14 5.3E-14 5.7E-14 6.0E-14 6.4E-14 6.8E-14
31477 252 218 2.0E-14 2.1E-14 2.0E-14 2.0E-14 2.1E-14 2.2E-14 2.3E-14 2.4E-14 2.5E-14 2.7E-14 2.8E-14 3.0E-14 3.2E-14 3.3E-14 3.5E-14 3.7E-14 3.9E-14 4.2E-14 4.4E-14 4.6E-14
31478 252 219 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.6E-15 1.8E-15 2.0E-15 2.2E-15 2.4E-15 2.6E-15 2.9E-15 3.2E-15 3.6E-15 4.0E-15 4.4E-15 4.8E-15 5.3E-15 5.9E-15 6.4E-15 7.1E-15
31479 252 220 1.2E-15 1.3E-15 1.3E-15 1.5E-15 1.7E-15 2.0E-15 2.3E-15 2.7E-15 3.0E-15 3.4E-15 3.9E-15 4.3E-15 4.8E-15 5.3E-15 5.8E-15 6.3E-15 6.9E-15 7.4E-15 8.0E-15 8.6E-15
31480 252 221 1.7E-14 1.9E-14 1.9E-14 1.9E-14 1.9E-14 1.9E-14 2.0E-14 2.0E-14 2.1E-14 2.2E-14 2.2E-14 2.3E-14 2.5E-14 2.6E-14 2.7E-14 2.9E-14 3.1E-14 3.3E-14 3.5E-14 3.7E-14
31481 252 222 1.9E-14 2.0E-14 2.0E-14 2.0E-14 2.1E-14 2.3E-14 2.5E-14 2.7E-14 3.0E-14 3.2E-14 3.5E-14 3.9E-14 4.2E-14 4.5E-14 4.9E-14 5.2E-14 5.6E-14 5.9E-14 6.3E-14 6.7E-14
31482 252 223 2.1E-14 2.3E-14 2.3E-14 2.4E-14 2.6E-14 2.8E-14 3.0E-14 3.2E-14 3.5E-14 3.7E-14 4.0E-14 4.3E-14 4.7E-14 5.0E-14 5.3E-14 5.7E-14 6.0E-14 6.4E-14 6.7E-14 7.1E-14
31483 252 224 3.0E-14 3.0E-14 2.7E-14 2.6E-14 2.5E-14 2.5E-14 2.5E-14 2.5E-14 2.5E-14 2.6E-14 2.6E-14 2.7E-14 2.8E-14 2.9E-14 3.0E-14 3.2E-14 3.3E-14 3.5E-14 3.7E-14 4.0E-14
31484 252 225 1.2E-12 1.2E-12 1.1E-12 1.0E-12 1.0E-12 9.9E-13 1.0E-12 1.0E-12 1.1E-12 1.1E-12 1.2E-12 1.3E-12 1.4E-12 1.5E-12 1.6E-12 1.7E-12 1.8E-12 1.9E-12 2.0E-12 2.1E-12
31485 252 226 1.3E-12 1.4E-12 1.3E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.4E-12 1.5E-12 1.5E-12 1.6E-12 1.7E-12 1.8E-12 1.8E-12 1.9E-12 2.0E-12
31486 252 227 8.6E-13 9.6E-13 9.7E-13 9.9E-13 1.0E-12 1.1E-12 1.1E-12 1.2E-12 1.3E-12 1.3E-12 1.4E-12 1.5E-12 1.6E-12 1.7E-12 1.7E-12 1.8E-12 1.9E-12 2.0E-12 2.1E-12 2.2E-12
31487 252 228 1.1E-12 1.0E-12 9.2E-13 8.6E-13 8.5E-13 8.8E-13 9.3E-13 9.9E-13 1.1E-12 1.2E-12 1.3E-12 1.4E-12 1.5E-12 1.6E-12 1.8E-12 1.9E-12 2.0E-12 2.2E-12 2.3E-12 2.4E-12
31488 252 229 4.0E-14 4.3E-14 4.3E-14 4.3E-14 4.5E-14 4.6E-14 4.9E-14 5.1E-14 5.4E-14 5.7E-14 6.1E-14 6.4E-14 6.8E-14 7.2E-14 7.7E-14 8.1E-14 8.6E-14 9.1E-14 9.6E-14 1.0E-13
31489 252 230 4.7E-14 4.9E-14 4.9E-14 5.1E-14 5.5E-14 5.9E-14 6.5E-14 7.1E-14 7.8E-14 8.5E-14 9.2E-14 1.0E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13
31490 252 231 7.9E-13 9.0E-13 9.2E-13 9.5E-13 9.9E-13 1.0E-12 1.1E-12 1.2E-12 1.2E-12 1.3E-12 1.4E-12 1.5E-12 1.6E-12 1.7E-12 1.8E-12 1.9E-12 1.9E-12 2.0E-12 2.1E-12 2.2E-12
31491 252 232 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.4E-12 1.5E-12 1.5E-12 1.6E-12 1.7E-12 1.7E-12 1.8E-12 1.9E-12 2.0E-12 2.0E-12 2.1E-12
31492 252 233 7.3E-13 8.0E-13 7.7E-13 7.5E-13 7.4E-13 7.4E-13 7.5E-13 7.7E-13 7.9E-13 8.2E-13 8.4E-13 8.7E-13 9.1E-13 9.4E-13 9.8E-13 1.0E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12
31493 252 234 9.8E-13 9.8E-13 9.1E-13 8.7E-13 8.6E-13 8.6E-13 8.8E-13 9.0E-13 9.4E-13 9.8E-13 1.0E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.3E-12 1.4E-12 1.4E-12 1.5E-12 1.6E-12
31494 252 235 2.1E-12 2.3E-12 2.4E-12 2.5E-12 2.6E-12 2.7E-12 2.9E-12 3.1E-12 3.3E-12 3.5E-12 3.7E-12 3.9E-12 4.1E-12 4.3E-12 4.5E-12 4.7E-12 4.9E-12 5.1E-12 5.3E-12 5.5E-12
31495 252 236 2.4E-12 2.5E-12 2.4E-12 2.4E-12 2.4E-12 2.5E-12 2.6E-12 2.7E-12 2.8E-12 3.0E-12 3.1E-12 3.3E-12 3.5E-12 3.6E-12 3.8E-12 4.0E-12 4.1E-12 4.3E-12 4.5E-12 4.6E-12
31496 252 237 8.7E-14 8.9E-14 8.3E-14 8.0E-14 8.1E-14 8.3E-14 8.7E-14 9.2E-14 9.7E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.8E-13
31497 252 238 1.8E-13 2.1E-13 2.0E-13 2.0E-13 2.0E-13 2.0E-13 1.9E-13 1.9E-13 2.0E-13 2.0E-13 2.0E-13 2.0E-13 2.0E-13 2.1E-13 2.1E-13 2.2E-13 2.2E-13 2.3E-13 2.4E-13 2.4E-13
31498 252 239 1.1E-13 1.2E-13 1.1E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13 1.7E-13
31499 252 240 9.4E-14 9.4E-14 9.1E-14 9.3E-14 9.9E-14 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.6E-13 1.7E-13 1.9E-13 2.0E-13 2.2E-13 2.3E-13 2.5E-13 2.6E-13 2.7E-13 2.9E-13 3.0E-13
31500 252 241 3.1E-14 3.2E-14 3.1E-14 3.2E-14 3.5E-14 3.9E-14 4.5E-14 5.1E-14 5.8E-14 6.5E-14 7.3E-14 8.1E-14 9.0E-14 9.9E-14 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13
31501 252 242 5.4E-14 6.3E-14 6.4E-14 6.4E-14 6.5E-14 6.7E-14 6.9E-14 7.2E-14 7.5E-14 7.8E-14 8.2E-14 8.7E-14 9.1E-14 9.7E-14 1.0E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.4E-13
31502 252 243 4.0E-14 4.3E-14 4.3E-14 4.5E-14 4.8E-14 5.0E-14 5.3E-14 5.6E-14 5.8E-14 6.1E-14 6.4E-14 6.8E-14 7.2E-14 7.7E-14 8.3E-14 8.9E-14 9.6E-14 1.0E-13 1.1E-13 1.2E-13
31503 252 244 3.1E-14 3.0E-14 2.8E-14 2.9E-14 3.3E-14 3.8E-14 4.4E-14 5.1E-14 5.8E-14 6.7E-14 7.7E-14 8.7E-14 9.8E-14 1.1E-13 1.2E-13 1.3E-13 1.5E-13 1.6E-13 1.7E-13 1.9E-13
31504 252 245 1.7E-12 2.0E-12 1.9E-12 1.9E-12 1.8E-12 1.8E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12
31505 252 246 1.3E-12 1.2E-12 1.1E-12 1.1E-12 1.0E-12 1.0E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.3E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.6E-12 1.7E-12 1.8E-12 1.8E-12
31506 252 247 6.2E-13 5.6E-13 4.9E-13 4.4E-13 4.3E-13 4.4E-13 4.6E-13 4.9E-13 5.4E-13 5.9E-13 6.4E-13 7.0E-13 7.5E-13 8.1E-13 8.8E-13 9.4E-13 1.0E-12 1.1E-12 1.1E-12 1.2E-12
31507 252 248 1.2E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.4E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.9E-12 2.0E-12
31508 252 249 8.8E-13 9.9E-13 1.0E-12 1.0E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.3E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.7E-12
31509 252 250 5.5E-13 5.0E-13 4.3E-13 3.9E-13 3.7E-13 3.7E-13 3.9E-13 4.3E-13 4.8E-13 5.3E-13 6.0E-13 6.7E-13 7.5E-13 8.4E-13 9.3E-13 1.0E-12 1.1E-12 1.2E-12 1.3E-12 1.4E-12
31510 252 251 1.6E-10 2.1E-10 2.3E-10 2.4E-10 2.5E-10 2.5E-10 2.6E-10 2.6E-10 2.7E-10 2.7E-10 2.7E-10 2.8E-10 2.8E-10 2.8E-10 2.9E-10 2.9E-10 2.9E-10 2.9E-10 3.0E-10 3.0E-10
31511 253   1 2.2E-19 2.4E-19 2.7E-19 2.9E-19 3.2E-19 3.5E-19 3.8E-19 4.1E-19 4.4E-19 4.7E-19 5.0E-19 5.4E-19 5.7E-19 6.0E-19 6.3E-19 6.5E-19 6.8E-19 7.1E-19 7.4E-19 7.7E-19
31512 253   2 2.3E-19 2.6E-19 2.8E-19 3.1E-19 3.5E-19 3.8E-19 4.2E-19 4.6E-19 5.0E-19 5.4E-19 5.9E-19 6.3E-19 6.8E-19 7.2E-19 7.7E-19 8.3E-19 8.8E-19 9.4E-19 1.0E-18 1.1E-18
31513 253   3 3.7E-19 4.0E-19 4.3E-19 4.7E-19 5.2E-19 5.8E-19 6.4E-19 7.0E-19 7.7E-19 8.3E-19 9.1E-19 9.8E-19 1.1E-18 1.1E-18 1.2E-18 1.3E-18 1.4E-18 1.5E-18 1.6E-18 1.7E-18
31514 253   4 9.8E-19 1.1E-18 1.2E-18 1.3E-18 1.4E-18 1.6E-18 1.8E-18 2.0E-18 2.2E-18 2.4E-18 2.7E-18 2.9E-18 3.2E-18 3.5E-18 3.7E-18 4.0E-18 4.3E-18 4.6E-18 4.9E-18 5.2E-18
31515 253   5 3.7E-18 4.1E-18 4.4E-18 4.7E-18 5.1E-18 5.5E-18 5.9E-18 6.3E-18 6.8E-18 7.3E-18 7.8E-18 8.4E-18 9.1E-18 9.8E-18 1.1E-17 1.2E-17 1.3E-17 1.4E-17 1.6E-17 1.7E-17
31516 253   6 2.9E-19 3.1E-19 3.2E-19 3.4E-19 3.5E-19 3.6E-19 3.8E-19 4.1E-19 4.5E-19 5.2E-19 6.2E-19 7.6E-19 9.6E-19 1.2E-18 1.6E-18 2.0E-18 2.5E-18 3.2E-18 3.9E-18 4.8E-18
31517 253   7 5.4E-18 5.8E-18 6.2E-18 6.7E-18 7.3E-18 8.0E-18 8.8E-18 9.6E-18 1.1E-17 1.2E-17 1.3E-17 1.4E-17 1.5E-17 1.6E-17 1.8E-17 2.0E-17 2.2E-17 2.4E-17 2.6E-17 2.9E-17
31518 253   8 4.3E-18 4.6E-18 5.0E-18 5.4E-18 5.9E-18 6.4E-18 7.0E-18 7.7E-18 8.4E-18 9.2E-18 1.0E-17 1.1E-17 1.2E-17 1.3E-17 1.4E-17 1.5E-17 1.6E-17 1.7E-17 1.8E-17 2.0E-17
31519 253   9 8.0E-19 8.9E-19 9.8E-19 1.1E-18 1.2E-18 1.4E-18 1.6E-18 1.8E-18 2.0E-18 2.2E-18 2.5E-18 2.7E-18 3.0E-18 3.3E-18 3.6E-18 3.9E-18 4.2E-18 4.5E-18 4.9E-18 5.2E-18
31520 253  10 1.6E-17 1.7E-17 1.8E-17 2.0E-17 2.1E-17 2.3E-17 2.6E-17 2.8E-17 3.1E-17 3.3E-17 3.6E-17 3.9E-17 4.2E-17 4.5E-17 4.8E-17 5.2E-17 5.5E-17 5.9E-17 6.4E-17 6.8E-17
31521 253  11 1.4E-17 1.5E-17 1.7E-17 1.8E-17 1.9E-17 2.1E-17 2.3E-17 2.4E-17 2.6E-17 2.8E-17 3.0E-17 3.2E-17 3.4E-17 3.5E-17 3.7E-17 3.9E-17 4.1E-17 4.3E-17 4.5E-17 4.7E-17
31522 253  12 1.0E-18 1.1E-18 1.2E-18 1.4E-18 1.5E-18 1.7E-18 1.9E-18 2.2E-18 2.4E-18 2.7E-18 3.1E-18 3.4E-18 3.8E-18 4.2E-18 4.7E-18 5.2E-18 5.7E-18 6.2E-18 6.8E-18 7.3E-18
31523 253  13 2.8E-17 3.1E-17 3.3E-17 3.7E-17 4.1E-17 4.5E-17 5.0E-17 5.5E-17 6.0E-17 6.6E-17 7.2E-17 7.8E-17 8.4E-17 9.1E-17 9.7E-17 1.0E-16 1.1E-16 1.2E-16 1.3E-16 1.3E-16
31524 253  14 1.0E-17 1.1E-17 1.2E-17 1.4E-17 1.5E-17 1.6E-17 1.8E-17 1.9E-17 2.1E-17 2.3E-17 2.4E-17 2.6E-17 2.8E-17 3.0E-17 3.2E-17 3.4E-17 3.6E-17 3.9E-17 4.1E-17 4.4E-17
31525 253  15 9.5E-17 1.0E-16 1.1E-16 1.2E-16 1.4E-16 1.5E-16 1.6E-16 1.8E-16 1.9E-16 2.1E-16 2.3E-16 2.5E-16 2.7E-16 2.9E-16 3.1E-16 3.4E-16 3.7E-16 4.0E-16 4.3E-16 4.6E-16
31526 253  16 1.3E-16 1.4E-16 1.5E-16 1.7E-16 1.8E-16 2.0E-16 2.1E-16 2.3E-16 2.5E-16 2.7E-16 2.9E-16 3.1E-16 3.4E-16 3.6E-16 3.9E-16 4.2E-16 4.5E-16 4.8E-16 5.2E-16 5.5E-16
31527 253  17 2.0E-18 2.2E-18 2.4E-18 2.6E-18 2.9E-18 3.2E-18 3.6E-18 4.0E-18 4.4E-18 4.9E-18 5.4E-18 5.9E-18 6.5E-18 7.1E-18 7.8E-18 8.4E-18 9.1E-18 9.9E-18 1.1E-17 1.1E-17
31528 253  18 2.6E-17 2.8E-17 3.1E-17 3.5E-17 3.9E-17 4.4E-17 5.0E-17 5.6E-17 6.3E-17 7.0E-17 7.8E-17 8.6E-17 9.4E-17 1.0E-16 1.1E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.6E-16
31529 253  19 1.9E-17 2.0E-17 2.2E-17 2.4E-17 2.6E-17 2.9E-17 3.2E-17 3.5E-17 3.8E-17 4.2E-17 4.6E-17 5.0E-17 5.4E-17 5.8E-17 6.2E-17 6.6E-17 7.0E-17 7.4E-17 7.9E-17 8.3E-17
31530 253  20 1.7E-16 1.9E-16 2.0E-16 2.2E-16 2.4E-16 2.6E-16 2.8E-16 3.0E-16 3.2E-16 3.4E-16 3.7E-16 3.9E-16 4.2E-16 4.5E-16 4.8E-16 5.1E-16 5.4E-16 5.7E-16 6.1E-16 6.4E-16
31531 253  21 1.8E-16 2.0E-16 2.2E-16 2.3E-16 2.5E-16 2.7E-16 3.0E-16 3.2E-16 3.5E-16 3.7E-16 4.0E-16 4.3E-16 4.6E-16 4.9E-16 5.3E-16 5.6E-16 6.0E-16 6.4E-16 6.9E-16 7.3E-16
31532 253  22 2.9E-16 3.2E-16 3.4E-16 3.7E-16 4.1E-16 4.4E-16 4.8E-16 5.2E-16 5.7E-16 6.1E-16 6.6E-16 7.1E-16 7.6E-16 8.1E-16 8.6E-16 9.1E-16 9.6E-16 1.0E-15 1.1E-15 1.1E-15
31533 253  23 1.8E-16 2.0E-16 2.2E-16 2.4E-16 2.6E-16 2.9E-16 3.2E-16 3.5E-16 3.9E-16 4.3E-16 4.7E-16 5.1E-16 5.5E-16 6.0E-16 6.4E-16 6.9E-16 7.5E-16 8.0E-16 8.6E-16 9.2E-16
31534 253  24 2.0E-17 2.2E-17 2.4E-17 2.8E-17 3.2E-17 3.6E-17 4.2E-17 4.8E-17 5.4E-17 6.2E-17 6.9E-17 7.8E-17 8.7E-17 9.6E-17 1.1E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.6E-16
31535 253  25 3.6E-17 3.9E-17 4.2E-17 4.6E-17 5.0E-17 5.6E-17 6.1E-17 6.7E-17 7.3E-17 7.9E-17 8.6E-17 9.3E-17 9.9E-17 1.1E-16 1.1E-16 1.2E-16 1.3E-16 1.3E-16 1.4E-16 1.5E-16
31536 253  26 4.7E-18 5.2E-18 5.8E-18 6.5E-18 7.4E-18 8.3E-18 9.4E-18 1.0E-17 1.2E-17 1.3E-17 1.4E-17 1.5E-17 1.6E-17 1.8E-17 1.9E-17 2.0E-17 2.2E-17 2.3E-17 2.5E-17 2.6E-17
31537 253  27 6.7E-18 7.3E-18 8.0E-18 8.9E-18 9.8E-18 1.1E-17 1.2E-17 1.3E-17 1.4E-17 1.6E-17 1.7E-17 1.8E-17 2.0E-17 2.1E-17 2.3E-17 2.4E-17 2.6E-17 2.8E-17 2.9E-17 3.1E-17
31538 253  28 1.7E-18 1.9E-18 2.1E-18 2.4E-18 2.7E-18 3.1E-18 3.5E-18 4.0E-18 4.5E-18 5.1E-18 5.7E-18 6.4E-18 7.2E-18 8.0E-18 8.8E-18 9.7E-18 1.1E-17 1.2E-17 1.3E-17 1.4E-17
31539 253  29 2.9E-16 3.2E-16 3.5E-16 3.9E-16 4.3E-16 4.8E-16 5.3E-16 5.9E-16 6.5E-16 7.2E-16 7.9E-16 8.6E-16 9.3E-16 1.0E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15
31540 253  30 2.6E-16 2.8E-16 3.1E-16 3.4E-16 3.8E-16 4.2E-16 4.6E-16 5.1E-16 5.7E-16 6.3E-16 6.9E-16 7.5E-16 8.2E-16 8.9E-16 9.7E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15
31541 253  31 4.4E-18 4.9E-18 5.4E-18 6.1E-18 6.9E-18 7.9E-18 9.0E-18 1.0E-17 1.2E-17 1.3E-17 1.5E-17 1.6E-17 1.8E-17 2.0E-17 2.2E-17 2.4E-17 2.6E-17 2.8E-17 3.0E-17 3.2E-17
31542 253  32 1.1E-17 1.2E-17 1.3E-17 1.4E-17 1.6E-17 1.7E-17 1.9E-17 2.1E-17 2.3E-17 2.5E-17 2.7E-17 2.9E-17 3.2E-17 3.4E-17 3.6E-17 3.9E-17 4.1E-17 4.3E-17 4.6E-17 4.9E-17
31543 253  33 1.9E-17 2.1E-17 2.3E-17 2.7E-17 3.1E-17 3.6E-17 4.1E-17 4.8E-17 5.5E-17 6.3E-17 7.2E-17 8.2E-17 9.2E-17 1.0E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.7E-16 1.8E-16
31544 253  34 3.4E-17 3.8E-17 4.2E-17 4.6E-17 5.2E-17 5.9E-17 6.7E-17 7.5E-17 8.4E-17 9.4E-17 1.0E-16 1.1E-16 1.3E-16 1.4E-16 1.5E-16 1.6E-16 1.8E-16 1.9E-16 2.0E-16 2.2E-16
31545 253  35 1.6E-18 1.8E-18 2.0E-18 2.3E-18 2.6E-18 3.0E-18 3.5E-18 4.1E-18 4.7E-18 5.5E-18 6.3E-18 7.3E-18 8.3E-18 9.5E-18 1.1E-17 1.2E-17 1.4E-17 1.5E-17 1.7E-17 1.9E-17
31546 253  36 8.9E-18 9.7E-18 1.1E-17 1.2E-17 1.3E-17 1.5E-17 1.6E-17 1.8E-17 2.0E-17 2.2E-17 2.5E-17 2.7E-17 3.0E-17 3.3E-17 3.6E-17 4.0E-17 4.3E-17 4.7E-17 5.1E-17 5.5E-17
31547 253  37 8.3E-18 9.2E-18 1.0E-17 1.2E-17 1.3E-17 1.5E-17 1.7E-17 1.9E-17 2.1E-17 2.3E-17 2.6E-17 2.9E-17 3.2E-17 3.5E-17 3.8E-17 4.2E-17 4.6E-17 4.9E-17 5.3E-17 5.8E-17
31548 253  38 2.3E-16 2.5E-16 2.8E-16 3.1E-16 3.6E-16 4.0E-16 4.6E-16 5.2E-16 5.8E-16 6.5E-16 7.2E-16 8.0E-16 8.7E-16 9.5E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15
31549 253  39 3.4E-16 3.7E-16 4.0E-16 4.5E-16 4.9E-16 5.4E-16 6.0E-16 6.7E-16 7.3E-16 8.0E-16 8.8E-16 9.6E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15
31550 253  40 1.9E-17 2.1E-17 2.3E-17 2.7E-17 3.1E-17 3.6E-17 4.2E-17 4.9E-17 5.7E-17 6.6E-17 7.6E-17 8.7E-17 9.9E-17 1.1E-16 1.3E-16 1.4E-16 1.6E-16 1.7E-16 1.9E-16 2.1E-16
31551 253  41 1.1E-17 1.2E-17 1.3E-17 1.5E-17 1.7E-17 1.9E-17 2.1E-17 2.3E-17 2.6E-17 2.8E-17 3.1E-17 3.4E-17 3.7E-17 4.0E-17 4.4E-17 4.7E-17 5.1E-17 5.5E-17 5.8E-17 6.2E-17
31552 253  42 6.5E-18 7.2E-18 8.1E-18 9.2E-18 1.0E-17 1.2E-17 1.4E-17 1.5E-17 1.7E-17 1.9E-17 2.2E-17 2.4E-17 2.7E-17 3.0E-17 3.3E-17 3.7E-17 4.0E-17 4.4E-17 4.7E-17 5.1E-17
31553 253  43 3.5E-17 3.9E-17 4.3E-17 4.9E-17 5.6E-17 6.4E-17 7.3E-17 8.4E-17 9.6E-17 1.1E-16 1.2E-16 1.4E-16 1.5E-16 1.7E-16 1.9E-16 2.1E-16 2.2E-16 2.4E-16 2.6E-16 2.8E-16
31554 253  44 2.3E-16 2.5E-16 2.8E-16 3.1E-16 3.5E-16 4.0E-16 4.5E-16 5.1E-16 5.8E-16 6.5E-16 7.2E-16 8.0E-16 8.9E-16 9.8E-16 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15
31555 253  45 2.5E-16 2.8E-16 3.1E-16 3.5E-16 3.9E-16 4.4E-16 4.9E-16 5.6E-16 6.2E-16 7.0E-16 7.8E-16 8.6E-16 9.5E-16 1.0E-15 1.1E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15
31556 253  46 8.6E-17 9.3E-17 1.0E-16 1.1E-16 1.1E-16 1.2E-16 1.3E-16 1.4E-16 1.4E-16 1.5E-16 1.6E-16 1.7E-16 1.8E-16 1.8E-16 1.9E-16 2.0E-16 2.1E-16 2.2E-16 2.3E-16 2.4E-16
31557 253  47 7.7E-17 8.4E-17 9.0E-17 9.6E-17 1.0E-16 1.1E-16 1.2E-16 1.2E-16 1.3E-16 1.4E-16 1.4E-16 1.5E-16 1.6E-16 1.7E-16 1.8E-16 1.8E-16 1.9E-16 2.0E-16 2.1E-16 2.2E-16
