2061   65   45  1.35e-14  1.33e-13  1.68e-12  5.02e-12  6.79e-12  7.73e-12  8.29e-12  8.63e-12  8.84e-12  8.96e-12  9.02e-12  9.03e-12  9.00e-12  8.93e-12  8.84e-12  8.73e-12  8.60e-12
2062   65   46  1.81e-14  1.91e-13  2.93e-12  1.03e-11  1.48e-11  1.71e-11  1.83e-11  1.89e-11  1.91e-11  1.91e-11  1.89e-11  1.86e-11  1.83e-11  1.79e-11  1.75e-11  1.71e-11  1.66e-11
2063   65   47  6.03e-14  6.10e-13  8.34e-12  2.86e-11  4.36e-11  5.46e-11  6.33e-11  7.03e-11  7.60e-11  8.05e-11  8.42e-11  8.70e-11  8.91e-11  9.05e-11  9.14e-11  9.18e-11  9.18e-11
2064   65   48  2.00e-14  1.90e-13  2.32e-12  7.08e-12  9.81e-12  1.14e-11  1.23e-11  1.29e-11  1.33e-11  1.35e-11  1.37e-11  1.38e-11  1.38e-11  1.37e-11  1.36e-11  1.35e-11  1.34e-11
2065   65   49  5.17e-17  4.87e-16  5.56e-15  1.69e-14  2.70e-14  3.79e-14  4.95e-14  6.11e-14  7.22e-14  8.25e-14  9.17e-14  9.98e-14  1.07e-13  1.13e-13  1.17e-13  1.21e-13  1.24e-13
2066   65   50  3.81e-17  3.69e-16  4.41e-15  1.31e-14  2.05e-14  2.93e-14  3.97e-14  5.12e-14  6.28e-14  7.38e-14  8.41e-14  9.32e-14  1.01e-13  1.08e-13  1.13e-13  1.18e-13  1.22e-13
2067   65   51  6.79e-17  6.54e-16  7.80e-15  2.30e-14  3.48e-14  4.78e-14  6.26e-14  7.86e-14  9.48e-14  1.10e-13  1.25e-13  1.38e-13  1.49e-13  1.59e-13  1.67e-13  1.74e-13  1.79e-13
2068   65   52  8.74e-17  8.30e-16  9.65e-15  2.91e-14  4.52e-14  6.14e-14  7.79e-14  9.43e-14  1.10e-13  1.24e-13  1.37e-13  1.49e-13  1.58e-13  1.66e-13  1.73e-13  1.78e-13  1.82e-13
2069   65   53  2.85e-14  2.79e-13  3.79e-12  1.32e-11  1.96e-11  2.39e-11  2.69e-11  2.91e-11  3.08e-11  3.21e-11  3.30e-11  3.37e-11  3.42e-11  3.45e-11  3.46e-11  3.46e-11  3.45e-11
2070   65   54  1.35e-16  1.30e-15  1.55e-14  4.72e-14  7.12e-14  9.34e-14  1.15e-13  1.36e-13  1.56e-13  1.74e-13  1.91e-13  2.05e-13  2.18e-13  2.28e-13  2.36e-13  2.43e-13  2.48e-13
2071   65   55  1.13e-16  1.09e-15  1.28e-14  3.69e-14  5.39e-14  7.15e-14  9.10e-14  1.12e-13  1.32e-13  1.52e-13  1.70e-13  1.87e-13  2.01e-13  2.13e-13  2.24e-13  2.32e-13  2.39e-13
2072   65   56  1.81e-16  1.73e-15  2.02e-14  5.72e-14  8.12e-14  1.04e-13  1.28e-13  1.53e-13  1.78e-13  2.02e-13  2.24e-13  2.44e-13  2.62e-13  2.77e-13  2.90e-13  3.01e-13  3.09e-13
2073   65   57  2.00e-16  1.95e-15  2.36e-14  7.14e-14  1.05e-13  1.34e-13  1.62e-13  1.87e-13  2.11e-13  2.32e-13  2.51e-13  2.67e-13  2.81e-13  2.93e-13  3.02e-13  3.09e-13  3.14e-13
2074   65   58  6.37e-14  6.69e-13  1.01e-11  3.85e-11  6.01e-11  7.50e-11  8.57e-11  9.34e-11  9.92e-11  1.03e-10  1.07e-10  1.09e-10  1.10e-10  1.11e-10  1.11e-10  1.11e-10  1.10e-10
2075   65   59  2.51e-14  2.37e-13  2.80e-12  8.37e-12  1.15e-11  1.33e-11  1.44e-11  1.50e-11  1.54e-11  1.56e-11  1.57e-11  1.57e-11  1.56e-11  1.55e-11  1.53e-11  1.51e-11  1.49e-11
2076   65   60  2.83e-16  2.80e-15  3.52e-14  1.07e-13  1.54e-13  1.90e-13  2.23e-13  2.53e-13  2.80e-13  3.05e-13  3.26e-13  3.45e-13  3.61e-13  3.74e-13  3.84e-13  3.92e-13  3.98e-13
2077   65   61  2.69e-16  2.55e-15  2.95e-14  8.22e-14  1.15e-13  1.44e-13  1.73e-13  2.03e-13  2.32e-13  2.60e-13  2.86e-13  3.09e-13  3.29e-13  3.46e-13  3.61e-13  3.72e-13  3.82e-13
2078   65   62  4.04e-16  3.80e-15  4.32e-14  1.18e-13  1.60e-13  1.94e-13  2.28e-13  2.62e-13  2.95e-13  3.28e-13  3.58e-13  3.85e-13  4.09e-13  4.29e-13  4.47e-13  4.61e-13  4.72e-13
2079   65   63  3.70e-16  3.70e-15  4.72e-14  1.43e-13  2.02e-13  2.46e-13  2.84e-13  3.18e-13  3.49e-13  3.76e-13  4.00e-13  4.20e-13  4.37e-13  4.50e-13  4.61e-13  4.68e-13  4.74e-13
2080   65   64  6.05e-14  5.92e-13  7.48e-12  2.32e-11  3.20e-11  3.68e-11  3.96e-11  4.13e-11  4.24e-11  4.31e-11  4.35e-11  4.36e-11  4.36e-11  4.34e-11  4.30e-11  4.26e-11  4.21e-11
2081   66    1  4.90e-18  4.72e-17  6.38e-16  2.63e-15  5.22e-15  8.59e-15  1.27e-14  1.73e-14  2.21e-14  2.69e-14  3.15e-14  3.57e-14  3.95e-14  4.29e-14  4.58e-14  4.83e-14  5.04e-14
2082   66    2  1.39e-17  1.34e-16  1.84e-15  7.88e-15  1.58e-14  2.55e-14  3.65e-14  4.80e-14  5.93e-14  7.01e-14  7.99e-14  8.87e-14  9.64e-14  1.03e-13  1.08e-13  1.13e-13  1.16e-13
2083   66    3  3.52e-17  3.40e-16  4.61e-15  1.87e-14  3.59e-14  5.64e-14  7.99e-14  1.05e-13  1.30e-13  1.55e-13  1.78e-13  1.98e-13  2.17e-13  2.33e-13  2.46e-13  2.58e-13  2.67e-13
2084   66    4  5.02e-17  4.87e-16  6.77e-15  2.85e-14  5.49e-14  8.47e-14  1.16e-13  1.47e-13  1.76e-13  2.02e-13  2.26e-13  2.46e-13  2.63e-13  2.77e-13  2.89e-13  2.98e-13  3.04e-13
2085   66    5  1.22e-16  1.19e-15  1.61e-14  6.34e-14  1.14e-13  1.67e-13  2.22e-13  2.76e-13  3.27e-13  3.74e-13  4.15e-13  4.51e-13  4.82e-13  5.07e-13  5.28e-13  5.44e-13  5.56e-13
2086   66    6  1.54e-16  1.50e-15  2.07e-14  8.37e-14  1.51e-13  2.19e-13  2.84e-13  3.43e-13  3.97e-13  4.43e-13  4.83e-13  5.17e-13  5.44e-13  5.66e-13  5.83e-13  5.95e-13  6.04e-13
2087   66    7  3.80e-16  3.70e-15  5.00e-14  1.88e-13  3.17e-13  4.36e-13  5.45e-13  6.42e-13  7.27e-13  8.00e-13  8.61e-13  9.12e-13  9.52e-13  9.84e-13  1.01e-12  1.03e-12  1.04e-12
2088   66    8  4.59e-16  4.44e-15  6.00e-14  2.27e-13  3.81e-13  5.16e-13  6.33e-13  7.33e-13  8.19e-13  8.90e-13  9.49e-13  9.96e-13  1.03e-12  1.06e-12  1.08e-12  1.10e-12  1.11e-12
2089   66    9  1.07e-15  1.04e-14  1.39e-13  4.98e-13  7.95e-13  1.03e-12  1.23e-12  1.39e-12  1.52e-12  1.62e-12  1.71e-12  1.77e-12  1.82e-12  1.86e-12  1.88e-12  1.89e-12  1.90e-12
2090   66   10  1.73e-16  1.69e-15  2.30e-14  8.77e-14  1.54e-13  2.22e-13  2.93e-13  3.65e-13  4.35e-13  5.02e-13  5.63e-13  6.18e-13  6.67e-13  7.08e-13  7.43e-13  7.71e-13  7.94e-13
2091   66   11  5.22e-17  4.99e-16  6.30e-15  2.16e-14  3.62e-14  5.26e-14  7.12e-14  9.12e-14  1.12e-13  1.32e-13  1.50e-13  1.68e-13  1.83e-13  1.96e-13  2.07e-13  2.17e-13  2.25e-13
2092   66   12  8.81e-17  8.43e-16  1.07e-14  3.68e-14  6.17e-14  8.90e-14  1.20e-13  1.52e-13  1.85e-13  2.18e-13  2.48e-13  2.76e-13  3.00e-13  3.22e-13  3.40e-13  3.55e-13  3.68e-13
2093   66   13  4.12e-16  4.03e-15  5.41e-14  2.00e-13  3.37e-13  4.70e-13  6.00e-13  7.28e-13  8.48e-13  9.59e-13  1.06e-12  1.15e-12  1.22e-12  1.29e-12  1.34e-12  1.38e-12  1.41e-12
2094   66   14  1.28e-15  1.23e-14  1.63e-13  5.75e-13  9.00e-13  1.15e-12  1.34e-12  1.49e-12  1.62e-12  1.71e-12  1.79e-12  1.85e-12  1.89e-12  1.92e-12  1.94e-12  1.95e-12  1.95e-12
2095   66   15  4.88e-16  4.78e-15  6.47e-14  2.43e-13  4.16e-13  5.88e-13  7.61e-13  9.30e-13  1.09e-12  1.24e-12  1.38e-12  1.50e-12  1.61e-12  1.69e-12  1.77e-12  1.83e-12  1.87e-12
2096   66   16  2.37e-16  2.28e-15  2.93e-14  1.03e-13  1.72e-13  2.42e-13  3.15e-13  3.86e-13  4.54e-13  5.16e-13  5.72e-13  6.20e-13  6.61e-13  6.95e-13  7.23e-13  7.45e-13  7.62e-13
2097   66   17  2.37e-16  2.28e-15  2.94e-14  1.03e-13  1.70e-13  2.37e-13  3.06e-13  3.75e-13  4.41e-13  5.04e-13  5.61e-13  6.11e-13  6.55e-13  6.93e-13  7.24e-13  7.49e-13  7.69e-13
2098   66   18  1.41e-15  1.37e-14  1.81e-13  6.37e-13  1.01e-12  1.34e-12  1.63e-12  1.88e-12  2.11e-12  2.31e-12  2.49e-12  2.63e-12  2.75e-12  2.84e-12  2.91e-12  2.97e-12  3.00e-12
2099   66   19  2.64e-15  2.55e-14  3.35e-13  1.15e-12  1.75e-12  2.17e-12  2.48e-12  2.71e-12  2.89e-12  3.03e-12  3.13e-12  3.20e-12  3.25e-12  3.28e-12  3.29e-12  3.29e-12  3.28e-12
2100   66   20  1.04e-15  1.02e-14  1.36e-13  4.98e-13  8.24e-13  1.13e-12  1.41e-12  1.68e-12  1.93e-12  2.16e-12  2.36e-12  2.53e-12  2.68e-12  2.80e-12  2.90e-12  2.97e-12  3.03e-12
2101   66   21  9.22e-16  8.96e-15  1.17e-13  4.12e-13  6.65e-13  8.92e-13  1.10e-12  1.29e-12  1.45e-12  1.59e-12  1.71e-12  1.81e-12  1.89e-12  1.95e-12  2.00e-12  2.04e-12  2.06e-12
2102   66   22  6.25e-16  6.03e-15  7.86e-14  2.73e-13  4.34e-13  5.75e-13  7.04e-13  8.23e-13  9.32e-13  1.03e-12  1.11e-12  1.19e-12  1.25e-12  1.30e-12  1.34e-12  1.37e-12  1.39e-12
2103   66   23  3.82e-15  3.70e-14  4.78e-13  1.61e-12  2.44e-12  3.08e-12  3.59e-12  4.01e-12  4.35e-12  4.63e-12  4.85e-12  5.02e-12  5.15e-12  5.24e-12  5.30e-12  5.33e-12  5.34e-12
2104   66   24  3.11e-15  2.99e-14  3.85e-13  1.28e-12  1.89e-12  2.31e-12  2.61e-12  2.83e-12  3.01e-12  3.14e-12  3.24e-12  3.32e-12  3.38e-12  3.41e-12  3.43e-12  3.43e-12  3.42e-12
2105   66   25  2.03e-15  1.97e-14  2.60e-13  9.15e-13  1.46e-12  1.92e-12  2.32e-12  2.68e-12  3.01e-12  3.29e-12  3.53e-12  3.74e-12  3.91e-12  4.05e-12  4.15e-12  4.23e-12  4.29e-12
2106   66   26  3.26e-15  3.18e-14  4.21e-13  1.46e-12  2.27e-12  2.90e-12  3.40e-12  3.81e-12  4.14e-12  4.41e-12  4.61e-12  4.77e-12  4.88e-12  4.96e-12  5.01e-12  5.03e-12  5.03e-12
2107   66   27  1.63e-15  1.57e-14  2.04e-13  6.90e-13  1.05e-12  1.32e-12  1.54e-12  1.72e-12  1.88e-12  2.01e-12  2.11e-12  2.20e-12  2.27e-12  2.32e-12  2.36e-12  2.38e-12  2.40e-12
2108   66   28  8.59e-15  8.26e-14  1.04e-12  3.37e-12  4.93e-12  6.01e-12  6.79e-12  7.38e-12  7.82e-12  8.16e-12  8.40e-12  8.58e-12  8.69e-12  8.75e-12  8.76e-12  8.74e-12  8.70e-12
2109   66   29  5.69e-15  5.47e-14  7.05e-13  2.32e-12  3.37e-12  4.05e-12  4.50e-12  4.82e-12  5.05e-12  5.21e-12  5.33e-12  5.41e-12  5.46e-12  5.47e-12  5.47e-12  5.45e-12  5.41e-12
2110   66   30  3.86e-15  3.70e-14  4.75e-13  1.60e-12  2.43e-12  3.07e-12  3.59e-12  4.02e-12  4.39e-12  4.71e-12  4.97e-12  5.18e-12  5.35e-12  5.48e-12  5.57e-12  5.64e-12  5.67e-12
2111   66   31  9.52e-15  9.27e-14  1.22e-12  4.15e-12  6.25e-12  7.72e-12  8.79e-12  9.58e-12  1.02e-11  1.06e-11  1.09e-11  1.11e-11  1.13e-11  1.13e-11  1.13e-11  1.13e-11  1.12e-11
2112   66   32  5.87e-15  5.65e-14  7.20e-13  2.32e-12  3.37e-12  4.06e-12  4.55e-12  4.92e-12  5.21e-12  5.43e-12  5.60e-12  5.73e-12  5.81e-12  5.87e-12  5.89e-12  5.89e-12  5.87e-12
2113   66   33  3.86e-15  3.69e-14  4.72e-13  1.54e-12  2.24e-12  2.71e-12  3.05e-12  3.30e-12  3.50e-12  3.65e-12  3.76e-12  3.85e-12  3.90e-12  3.94e-12  3.96e-12  3.96e-12  3.94e-12
2114   66   34  1.63e-14  1.56e-13  1.93e-12  6.00e-12  8.49e-12  1.00e-11  1.10e-11  1.18e-11  1.23e-11  1.26e-11  1.29e-11  1.30e-11  1.31e-11  1.31e-11  1.31e-11  1.30e-11  1.29e-11
2115   66   35  1.09e-14  1.04e-13  1.31e-12  4.18e-12  5.95e-12  7.04e-12  7.77e-12  8.29e-12  8.67e-12  8.95e-12  9.15e-12  9.28e-12  9.36e-12  9.39e-12  9.38e-12  9.34e-12  9.27e-12
2116   66   36  7.11e-15  6.69e-14  8.26e-13  2.63e-12  3.81e-12  4.63e-12  5.23e-12  5.71e-12  6.09e-12  6.40e-12  6.64e-12  6.83e-12  6.97e-12  7.07e-12  7.13e-12  7.16e-12  7.16e-12
2117   66   37  2.19e-14  2.11e-13  2.73e-12  9.00e-12  1.32e-11  1.59e-11  1.78e-11  1.91e-11  2.01e-11  2.08e-11  2.13e-11  2.16e-11  2.18e-11  2.19e-11  2.19e-11  2.18e-11  2.17e-11
2118   66   38  7.59e-15  7.21e-14  9.06e-13  2.87e-12  4.07e-12  4.81e-12  5.30e-12  5.63e-12  5.88e-12  6.06e-12  6.19e-12  6.27e-12  6.32e-12  6.34e-12  6.34e-12  6.31e-12  6.27e-12
2119   66   39  2.71e-14  2.56e-13  3.11e-12  9.43e-12  1.30e-11  1.51e-11  1.63e-11  1.71e-11  1.77e-11  1.81e-11  1.83e-11  1.85e-11  1.85e-11  1.85e-11  1.85e-11  1.83e-11  1.82e-11
2120   66   40  1.12e-14  1.07e-13  1.36e-12  4.44e-12  6.59e-12  8.14e-12  9.34e-12  1.03e-11  1.10e-11  1.16e-11  1.21e-11  1.24e-11  1.26e-11  1.27e-11  1.28e-11  1.28e-11  1.27e-11
2121   66   41  1.24e-14  1.16e-13  1.40e-12  4.29e-12  6.03e-12  7.10e-12  7.82e-12  8.34e-12  8.73e-12  9.02e-12  9.23e-12  9.37e-12  9.46e-12  9.51e-12  9.51e-12  9.48e-12  9.43e-12
2122   66   42  4.13e-14  3.97e-13  5.04e-12  1.62e-11  2.33e-11  2.78e-11  3.09e-11  3.32e-11  3.50e-11  3.63e-11  3.73e-11  3.81e-11  3.86e-11  3.89e-11  3.91e-11  3.91e-11  3.89e-11
2123   66   43  2.03e-14  1.93e-13  2.40e-12  7.74e-12  1.14e-11  1.41e-11  1.61e-11  1.77e-11  1.91e-11  2.02e-11  2.11e-11  2.17e-11  2.23e-11  2.26e-11  2.29e-11  2.30e-11  2.30e-11
2124   66   44  1.40e-14  1.33e-13  1.68e-12  5.25e-12  7.36e-12  8.62e-12  9.40e-12  9.92e-12  1.03e-11  1.05e-11  1.06e-11  1.06e-11  1.06e-11  1.06e-11  1.05e-11  1.03e-11  1.02e-11
2125   66   45  4.61e-14  4.32e-13  5.21e-12  1.59e-11  2.22e-11  2.59e-11  2.83e-11  2.98e-11  3.08e-11  3.14e-11  3.17e-11  3.19e-11  3.18e-11  3.17e-11  3.14e-11  3.11e-11  3.07e-11
2126   66   46  2.40e-14  2.31e-13  2.96e-12  1.04e-11  1.65e-11  2.15e-11  2.56e-11  2.92e-11  3.22e-11  3.48e-11  3.69e-11  3.87e-11  4.01e-11  4.12e-11  4.20e-11  4.26e-11  4.30e-11
2127   66   47  2.88e-14  2.62e-13  3.01e-12  8.80e-12  1.20e-11  1.38e-11  1.49e-11  1.56e-11  1.60e-11  1.63e-11  1.65e-11  1.65e-11  1.65e-11  1.64e-11  1.63e-11  1.61e-11  1.59e-11
2128   66   48  8.17e-14  7.75e-13  9.55e-12  3.04e-11  4.48e-11  5.51e-11  6.30e-11  6.93e-11  7.44e-11  7.86e-11  8.18e-11  8.43e-11  8.60e-11  8.73e-11  8.80e-11  8.82e-11  8.82e-11
2129   66   49  4.83e-17  4.46e-16  4.93e-15  1.28e-14  1.76e-14  2.38e-14  3.28e-14  4.44e-14  5.78e-14  7.22e-14  8.66e-14  1.01e-13  1.13e-13  1.25e-13  1.35e-13  1.44e-13  1.52e-13
2130   66   50  6.33e-17  5.77e-16  6.27e-15  1.73e-14  2.54e-14  3.48e-14  4.63e-14  5.95e-14  7.35e-14  8.76e-14  1.01e-13  1.14e-13  1.25e-13  1.35e-13  1.44e-13  1.51e-13  1.57e-13
2131   66   51  1.04e-16  9.55e-16  1.05e-14  2.89e-14  4.25e-14  5.76e-14  7.53e-14  9.50e-14  1.16e-13  1.36e-13  1.56e-13  1.74e-13  1.90e-13  2.04e-13  2.16e-13  2.26e-13  2.35e-13
2132   66   52  8.35e-17  7.66e-16  8.36e-15  2.15e-14  2.93e-14  3.92e-14  5.31e-14  7.03e-14  8.98e-14  1.10e-13  1.30e-13  1.49e-13  1.67e-13  1.83e-13  1.96e-13  2.08e-13  2.18e-13
2133   66   53  3.81e-14  3.60e-13  4.51e-12  1.54e-11  2.36e-11  2.96e-11  3.41e-11  3.75e-11  4.01e-11  4.21e-11  4.36e-11  4.47e-11  4.54e-11  4.59e-11  4.61e-11  4.61e-11  4.59e-11
2134   66   54  1.34e-16  1.23e-15  1.34e-14  3.50e-14  4.82e-14  6.36e-14  8.36e-14  1.07e-13  1.33e-13  1.60e-13  1.86e-13  2.10e-13  2.32e-13  2.51e-13  2.68e-13  2.82e-13  2.94e-13
2135   66   55  1.59e-16  1.46e-15  1.61e-14  4.52e-14  6.68e-14  8.96e-14  1.15e-13  1.43e-13  1.71e-13  1.98e-13  2.24e-13  2.48e-13  2.69e-13  2.87e-13  3.02e-13  3.15e-13  3.26e-13
2136   66   56  2.32e-16  2.17e-15  2.48e-14  7.11e-14  1.05e-13  1.38e-13  1.72e-13  2.08e-13  2.43e-13  2.77e-13  3.08e-13  3.36e-13  3.61e-13  3.82e-13  3.99e-13  4.14e-13  4.25e-13
2137   66   57  2.14e-16  1.94e-15  2.08e-14  5.41e-14  7.47e-14  9.76e-14  1.26e-13  1.58e-13  1.91e-13  2.25e-13  2.57e-13  2.87e-13  3.13e-13  3.37e-13  3.57e-13  3.74e-13  3.88e-13
2138   66   58  3.00e-14  2.78e-13  3.30e-12  1.02e-11  1.42e-11  1.65e-11  1.78e-11  1.86e-11  1.90e-11  1.92e-11  1.93e-11  1.92e-11  1.91e-11  1.89e-11  1.86e-11  1.83e-11  1.80e-11
2139   66   59  8.24e-14  8.11e-13  1.12e-11  4.01e-11  6.11e-11  7.53e-11  8.52e-11  9.22e-11  9.73e-11  1.01e-10  1.04e-10  1.05e-10  1.06e-10  1.07e-10  1.07e-10  1.06e-10  1.05e-10
2140   66   60  3.05e-16  2.79e-15  3.07e-14  8.24e-14  1.15e-13  1.47e-13  1.84e-13  2.24e-13  2.65e-13  3.05e-13  3.43e-13  3.77e-13  4.08e-13  4.35e-13  4.58e-13  4.77e-13  4.92e-13
2141   66   61  3.34e-16  3.09e-15  3.54e-14  1.04e-13  1.55e-13  2.02e-13  2.49e-13  2.95e-13  3.39e-13  3.81e-13  4.19e-13  4.52e-13  4.81e-13  5.06e-13  5.27e-13  5.44e-13  5.57e-13
2142   66   62  4.42e-16  4.28e-15  5.17e-14  1.53e-13  2.22e-13  2.80e-13  3.34e-13  3.86e-13  4.35e-13  4.79e-13  5.19e-13  5.54e-13  5.84e-13  6.08e-13  6.28e-13  6.43e-13  6.55e-13
2143   66   63  4.69e-16  4.19e-15  4.48e-14  1.19e-13  1.66e-13  2.11e-13  2.59e-13  3.09e-13  3.60e-13  4.09e-13  4.54e-13  4.96e-13  5.32e-13  5.63e-13  5.90e-13  6.12e-13  6.29e-13
2144   66   64  4.46e-14  4.21e-13  5.19e-12  1.66e-11  2.38e-11  2.81e-11  3.09e-11  3.27e-11  3.38e-11  3.45e-11  3.49e-11  3.49e-11  3.48e-11  3.46e-11  3.42e-11  3.37e-11  3.31e-11
2145   66   65  4.94e-14  4.29e-13  4.53e-12  1.28e-11  1.71e-11  1.92e-11  2.03e-11  2.07e-11  2.09e-11  2.09e-11  2.08e-11  2.06e-11  2.04e-11  2.01e-11  1.98e-11  1.94e-11  1.90e-11
2146   67    1  1.25e-14  1.28e-14  1.19e-14  1.02e-14  9.89e-15  1.04e-14  1.13e-14  1.24e-14  1.35e-14  1.45e-14  1.54e-14  1.61e-14  1.67e-14  1.71e-14  1.74e-14  1.77e-14  1.78e-14
2147   67    2  4.14e-14  4.34e-14  4.37e-14  4.39e-14  4.74e-14  5.25e-14  5.82e-14  6.40e-14  6.96e-14  7.50e-14  7.99e-14  8.42e-14  8.79e-14  9.10e-14  9.35e-14  9.55e-14  9.69e-14
2148   67    3  8.52e-14  8.98e-14  9.31e-14  9.67e-14  1.04e-13  1.13e-13  1.23e-13  1.32e-13  1.41e-13  1.49e-13  1.56e-13  1.62e-13  1.66e-13  1.70e-13  1.73e-13  1.75e-13  1.76e-13
2149   67    4  1.89e-13  2.02e-13  2.18e-13  2.34e-13  2.49e-13  2.65e-13  2.81e-13  2.96e-13  3.10e-13  3.24e-13  3.35e-13  3.45e-13  3.52e-13  3.58e-13  3.63e-13  3.65e-13  3.66e-13
2150   67    5  2.85e-13  3.07e-13  3.40e-13  3.77e-13  4.09e-13  4.40e-13  4.70e-13  4.98e-13  5.23e-13  5.46e-13  5.66e-13  5.82e-13  5.95e-13  6.04e-13  6.11e-13  6.15e-13  6.17e-13
2151   67    6  5.44e-13  5.77e-13  6.22e-13  6.52e-13  6.78e-13  7.07e-13  7.38e-13  7.72e-13  8.04e-13  8.34e-13  8.62e-13  8.85e-13  9.03e-13  9.18e-13  9.28e-13  9.34e-13  9.36e-13
2152   67    7  7.79e-13  8.34e-13  9.04e-13  9.51e-13  9.90e-13  1.03e-12  1.08e-12  1.12e-12  1.15e-12  1.19e-12  1.22e-12  1.24e-12  1.26e-12  1.27e-12  1.27e-12  1.27e-12  1.27e-12
2153   67    8  9.44e-13  1.00e-12  1.06e-12  1.09e-12  1.12e-12  1.16e-12  1.21e-12  1.26e-12  1.31e-12  1.37e-12  1.41e-12  1.45e-12  1.49e-12  1.52e-12  1.54e-12  1.55e-12  1.56e-12
2154   67    9  1.03e-12  1.08e-12  1.10e-12  1.08e-12  1.08e-12  1.10e-12  1.13e-12  1.16e-12  1.19e-12  1.22e-12  1.25e-12  1.27e-12  1.28e-12  1.29e-12  1.29e-12  1.29e-12  1.29e-12
2155   67   10  2.90e-13  3.28e-13  3.86e-13  4.29e-13  4.58e-13  4.85e-13  5.09e-13  5.30e-13  5.49e-13  5.65e-13  5.78e-13  5.88e-13  5.96e-13  6.01e-13  6.04e-13  6.04e-13  6.03e-13
2156   67   11  3.07e-13  3.32e-13  3.61e-13  3.90e-13  4.19e-13  4.46e-13  4.71e-13  4.92e-13  5.11e-13  5.27e-13  5.39e-13  5.49e-13  5.56e-13  5.60e-13  5.62e-13  5.62e-13  5.60e-13
2157   67   12  4.12e-13  4.47e-13  4.92e-13  5.40e-13  5.87e-13  6.32e-13  6.72e-13  7.08e-13  7.40e-13  7.67e-13  7.89e-13  8.06e-13  8.19e-13  8.27e-13  8.32e-13  8.33e-13  8.32e-13
2158   67   13  4.93e-13  5.58e-13  6.74e-13  7.81e-13  8.45e-13  8.95e-13  9.35e-13  9.69e-13  9.97e-13  1.02e-12  1.04e-12  1.05e-12  1.06e-12  1.06e-12  1.06e-12  1.05e-12  1.05e-12
2159   67   14  1.06e-12  1.12e-12  1.15e-12  1.12e-12  1.12e-12  1.13e-12  1.16e-12  1.20e-12  1.24e-12  1.29e-12  1.32e-12  1.36e-12  1.38e-12  1.40e-12  1.42e-12  1.43e-12  1.43e-12
2160   67   15  5.64e-13  6.35e-13  7.48e-13  8.34e-13  8.89e-13  9.38e-13  9.83e-13  1.02e-12  1.06e-12  1.09e-12  1.11e-12  1.13e-12  1.14e-12  1.15e-12  1.15e-12  1.15e-12  1.14e-12
2161   67   16  1.11e-12  1.17e-12  1.21e-12  1.19e-12  1.20e-12  1.23e-12  1.26e-12  1.29e-12  1.32e-12  1.35e-12  1.37e-12  1.38e-12  1.39e-12  1.39e-12  1.39e-12  1.38e-12  1.37e-12
2162   67   17  7.06e-13  7.61e-13  8.21e-13  8.65e-13  9.16e-13  9.72e-13  1.03e-12  1.08e-12  1.13e-12  1.17e-12  1.21e-12  1.24e-12  1.26e-12  1.28e-12  1.29e-12  1.29e-12  1.29e-12
2163   67   18  1.26e-12  1.36e-12  1.55e-12  1.71e-12  1.80e-12  1.87e-12  1.94e-12  1.99e-12  2.04e-12  2.08e-12  2.11e-12  2.13e-12  2.14e-12  2.14e-12  2.14e-12  2.13e-12  2.11e-12
2164   67   19  1.01e-12  1.06e-12  1.08e-12  1.04e-12  1.03e-12  1.05e-12  1.09e-12  1.13e-12  1.17e-12  1.21e-12  1.25e-12  1.28e-12  1.30e-12  1.32e-12  1.33e-12  1.34e-12  1.34e-12
2165   67   20  9.54e-13  1.05e-12  1.17e-12  1.24e-12  1.30e-12  1.35e-12  1.41e-12  1.46e-12  1.51e-12  1.55e-12  1.59e-12  1.61e-12  1.63e-12  1.64e-12  1.65e-12  1.64e-12  1.64e-12
2166   67   21  2.14e-12  2.28e-12  2.39e-12  2.37e-12  2.36e-12  2.38e-12  2.43e-12  2.49e-12  2.55e-12  2.61e-12  2.66e-12  2.70e-12  2.73e-12  2.75e-12  2.76e-12  2.76e-12  2.75e-12
2167   67   22  1.35e-12  1.42e-12  1.47e-12  1.48e-12  1.53e-12  1.60e-12  1.68e-12  1.76e-12  1.82e-12  1.88e-12  1.93e-12  1.97e-12  1.99e-12  2.01e-12  2.01e-12  2.01e-12  2.00e-12
2168   67   23  2.65e-12  2.87e-12  3.12e-12  3.17e-12  3.21e-12  3.27e-12  3.36e-12  3.45e-12  3.54e-12  3.62e-12  3.70e-12  3.77e-12  3.82e-12  3.86e-12  3.88e-12  3.89e-12  3.88e-12
2169   67   24  1.12e-12  1.16e-12  1.13e-12  1.03e-12  9.83e-13  9.73e-13  9.86e-13  1.01e-12  1.04e-12  1.07e-12  1.10e-12  1.13e-12  1.15e-12  1.17e-12  1.19e-12  1.19e-12  1.20e-12
2170   67   25  2.19e-12  2.33e-12  2.49e-12  2.59e-12  2.65e-12  2.73e-12  2.81e-12  2.89e-12  2.97e-12  3.04e-12  3.09e-12  3.13e-12  3.16e-12  3.18e-12  3.18e-12  3.18e-12  3.16e-12
2171   67   26  3.11e-12  3.37e-12  3.64e-12  3.60e-12  3.54e-12  3.53e-12  3.57e-12  3.63e-12  3.70e-12  3.77e-12  3.83e-12  3.89e-12  3.93e-12  3.96e-12  3.97e-12  3.97e-12  3.96e-12
