!    REACTANTS                    PRODUCTS                                                  A          B          C      XXXXXXXXXXXXXXXXXXXXX ITYPE TMIN   TMAX FORMULA ID XXXXX
FE         C+                     C          FE+                                           2.600E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5062 1  1
MG         C+                     C          MG+                                           1.100E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5063 1  1
NA         C+                     C          NA+                                           1.100E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5064 1  1
P          C+                     C          P+                                            1.000E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5065 1  1
S          C+                     C          S+                                            1.500E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    499  3  5066 1  1
S          C+                     C          S+                                            5.540E-12  8.578E-01  6.807E+02 1.50E+00 0.00E+00 LOGN  5    500  50000  3  5066 2  2
SI         C+                     C          SI+                                           2.100E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5067 1  1
CCL        C+                     C          CCL+                                          1.000E+00  1.500E-09  2.460E+00 2.00E+00 0.00E+00 LOGN  5     10    452  4  5068 1  1
CCL        C+                     C          CCL+                                          1.000E+00  1.500E-09  2.460E+00 2.00E+00 0.00E+00 LOGN  5    453    800  5  5068 2  1
CLO        C+                     C          CLO+                                          1.000E+00  1.310E-09  2.510E+00 2.00E+00 0.00E+00 LOGN  5     10    470  4  5069 1  1
CLO        C+                     C          CLO+                                          1.000E+00  1.310E-09  2.510E+00 2.00E+00 0.00E+00 LOGN  5    471    800  5  5069 2  1
CP         C+                     C          CP+                                           1.000E+00  1.780E-09  1.380E+00 2.00E+00 0.00E+00 LOGN  5     10    143  4  5070 1  1
CP         C+                     C          CP+                                           1.000E+00  1.780E-09  1.380E+00 2.00E+00 0.00E+00 LOGN  5    144    800  5  5070 2  1
NO         C+                     C          NO+                                           1.000E+00  1.040E-09  4.110E-01 2.00E+00 0.00E+00 LOGN  5     10     12  4  5071 1  1
NO         C+                     C          NO+                                           1.000E+00  1.040E-09  4.110E-01 2.00E+00 0.00E+00 LOGN  5     13    800  5  5071 2  1
PH         C+                     C          PH+                                           1.000E+00  1.600E-09  7.270E-01 2.00E+00 0.00E+00 LOGN  5     10     39  4  5072 1  1
PH         C+                     C          PH+                                           1.000E+00  1.600E-09  7.270E-01 2.00E+00 0.00E+00 LOGN  5     40    800  5  5072 2  1
PO         C+                     C          PO+                                           1.000E+00  1.520E-09  3.400E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5073 1  1
HPO        C+                     C          HPO+                                          1.000E+00  1.550E-09  3.900E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5074 1  1
C-SIC2     C+                     C          SIC2+                                         1.000E+00  1.950E-09  3.200E+00 2.00E+00 0.00E+00 LOGN  5     10    769  4  5075 1  1
C-SIC2     C+                     C          SIC2+                                         1.000E+00  1.950E-09  3.200E+00 2.00E+00 0.00E+00 LOGN  5    770    800  5  5075 2  1
H2SIO      C+                     C          H2SIO+                                        1.000E+00  1.620E-09  6.080E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5076 1  1
L-SIC3     C+                     C          L-SIC3+                                       1.000E+00  2.540E-09  4.150E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5077 1  1
H2CCN      C+                     C          CH2CN+                                        1.000E+00  1.610E-09  5.810E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5078 1  1
H2CCO      C+                     C          H2CCO+                                        1.000E+00  1.590E-09  2.370E+00 2.00E+00 0.00E+00 LOGN  5     10    421  4  5079 1  1
H2CCO      C+                     C          H2CCO+                                        1.000E+00  1.590E-09  2.370E+00 2.00E+00 0.00E+00 LOGN  5    422    800  5  5079 2  1
CN         O-                     O          CN-                                           1.000E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5080 1  1
CN         OH-                    OH         CN-                                           1.000E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5081 1  1
NH         CN+                    CN         NH+                                           1.000E+00  9.140E-10  4.400E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5082 1  1
OH         CN+                    CN         OH+                                           1.000E+00  7.560E-10  5.500E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5083 1  1
CCH        CN+                    CN         C2H+                                          1.000E+00  1.380E-09  1.340E+00 2.00E+00 0.00E+00 LOGN  5     10    133  4  5084 1  1
CCH        CN+                    CN         C2H+                                          1.000E+00  1.380E-09  1.340E+00 2.00E+00 0.00E+00 LOGN  5    134    800  5  5084 2  1
CH2        CN+                    CN         CH2+                                          1.000E+00  1.130E-09  1.410E+00 2.00E+00 0.00E+00 LOGN  5     10    149  4  5085 1  1
CH2        CN+                    CN         CH2+                                          1.000E+00  1.130E-09  1.410E+00 2.00E+00 0.00E+00 LOGN  5    150    800  5  5085 2  1
NH2        CN+                    CN         NH2+                                          1.000E+00  9.940E-10  4.600E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5086 1  1
C          CO+                    CO         C+                                            1.100E-10  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5087 1  1
H          CO+                    CO         H+                                            4.000E-10  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  5     10    300  3  5088 1  1
O          CO+                    CO         O+                                            1.400E-10  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  5     10    300  3  5089 1  1
S          CO+                    CO         S+                                            1.100E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5090 1  1
C2         CO+                    CO         C2+                                           8.400E-10  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5091 1  1
NO         CO+                    CO         NO+                                           1.000E+00  8.000E-10  4.110E-01 2.00E+00 0.00E+00 LOGN  5     10     12  4  5092 1  1
NO         CO+                    CO         NO+                                           1.000E+00  8.000E-10  4.110E-01 2.00E+00 0.00E+00 LOGN  5     13    800  5  5092 2  1
O2         CO+                    CO         O2+                                           1.200E-10  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  5     10    300  3  5093 1  1
CO2        CO+                    CO         CO2+                                          1.100E-09  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  5     10    300  3  5094 1  1
HCN        CO+                    CO         HCN+                                          3.400E-10  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  5     10    300  3  5095 1  1
HCO        CO+                    CO         HCO+                                          1.000E+00  9.900E-10  3.580E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5096 1  1
C          CS+                    CS         C+                                            1.600E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5097 1  1
FE         CS+                    CS         FE+                                           1.700E-10  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5098 1  1
MG         CS+                    CS         MG+                                           2.700E-10  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5099 1  1
NA         CS+                    CS         NA+                                           2.300E-10  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5100 1  1
SI         CS+                    CS         SI+                                           1.500E-10  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5101 1  1
H          H2+                    H2         H+                                            6.400E-10  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  5     10    300  3  5102 1  1
HCN        H2+                    H2         HCN+                                          1.000E+00  2.710E-09  6.610E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5103 1  1
NH2        H2+                    H2         NH2+                                          1.000E+00  2.340E-09  4.600E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5104 1  1
NH3        H2+                    H2         NH3+                                          1.000E+00  2.530E-09  3.650E+00 2.00E+00 0.00E+00 LOGN  5     10    800  4  5105 1  1
FE         HS+                    HS         FE+                                           1.600E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5106 1  1
MG         HS+                    HS         MG+                                           2.600E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5107 1  1
NA         HS+                    HS         NA+                                           2.200E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5108 1  1
S          HS+                    HS         S+                                            9.700E-10  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5109 1  1
SI         HS+                    HS         SI+                                           1.400E-09  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  5     10    300  3  5110 1  1
NO         HS+                    HS         NO+                                           1.000E+00  7.690E-10  4.110E-01 2.00E+00 0.00E+00 LOGN  5     10     12  4  5111 1  1
NO         HS+                    HS         NO+                                           1.000E+00  7.690E-10  4.110E-01 2.00E+00 0.00E+00 LOGN  5     13    800  5  5111 2  1
